"model","rep","total_blens","mean_blens","blens","system"
"best","563","7.730782","1.5461564",1.6,"SR"
"best","564","3.865573","0.7731146",1.6,"SR"
"best","565","3.301923","0.6603846",1.6,"SR"
"best","566","6.544193","1.3088386",1.6,"SR"
"best","567","3.288659","0.6577318",1.6,"SR"
"best","568","2.773072","0.5546144",1.6,"SR"
"best","569","4.223693","0.8447386",1.6,"SR"
"best","570","4.580707","0.9161414",1.6,"SR"
"best","571","4.053892","0.8107784",1.6,"SR"
"best","572","3.525832","0.7051664",1.6,"SR"
"best","573","6.688239","1.3376478",1.6,"SR"
"best","574","3.03076","0.606152",1.6,"SR"
"best","575","6.27433","1.254866",1.6,"SR"
"best","576","4.61443","0.922886",1.6,"SR"
"best","577","1.541059","0.3082118",1.6,"SR"
"best","578","4.172802","0.8345604",1.6,"SR"
"best","579","5.094589","1.0189178",1.6,"SR"
"best","580","4.069893","0.8139786",1.6,"SR"
"best","581","7.687352","1.5374704",1.6,"SR"
"best","582","7.15366","1.430732",1.6,"SR"
"best","583","2.981075","0.596215",1.6,"SR"
"best","584","8.481127","1.6962254",1.6,"SR"
"best","585","3.371148","0.6742296",1.6,"SR"
"best","586","3.685218","0.7370436",1.6,"SR"
"best","587","6.461542","1.2923084",1.6,"SR"
"best","588","3.191672","0.6383344",1.6,"SR"
"best","589","3.919458","0.7838916",1.6,"SR"
"best","590","6.396218","1.2792436",1.6,"SR"
"best","591","2.373055","0.474611",1.6,"SR"
"best","592","3.016463","0.6032926",1.6,"SR"
"best","593","4.356834","0.8713668",1.6,"SR"
"best","594","7.898795","1.579759",1.6,"SR"
"best","595","4.276964","0.8553928",1.6,"SR"
"best","596","4.960904","0.9921808",1.6,"SR"
"best","597","2.838865","0.567773",1.6,"SR"
"best","598","2.717681","0.5435362",1.6,"SR"
"best","599","6.138892","1.2277784",1.6,"SR"
"best","600","7.240499","1.4480998",1.6,"SR"
"best","601","4.041417","0.8082834",1.6,"SR"
"best","602","5.326654","1.0653308",1.6,"SR"
"best","603","11.386086","2.2772172",1.6,"SR"
"best","604","3.243381","0.6486762",1.6,"SR"
"best","605","5.498466","1.0996932",1.6,"SR"
"best","606","7.084378","1.4168756",1.6,"SR"
"best","607","6.819018","1.3638036",1.6,"SR"
"best","608","6.635913","1.3271826",1.6,"SR"
"best","609","5.717277","1.1434554",1.6,"SR"
"best","610","7.509509","1.5019018",1.6,"SR"
"best","611","7.855077","1.5710154",1.6,"SR"
"best","612","3.766103","0.7532206",1.6,"SR"
"best","613","7.979474","1.5958948",1.6,"SR"
"best","614","4.790381","0.9580762",1.6,"SR"
"best","615","3.600774","0.7201548",1.6,"SR"
"best","616","4.586039","0.9172078",1.6,"SR"
"best","617","3.402303","0.6804606",1.6,"SR"
"best","618","3.78255","0.75651",1.6,"SR"
"best","619","1.260795","0.252159",1.6,"SR"
"best","620","3.291118","0.6582236",1.6,"SR"
"best","621","12.739576","2.5479152",1.6,"SR"
"best","622","0.817147","0.1634294",1.6,"SR"
"best","623","3.337591","0.6675182",1.6,"SR"
"best","624","5.429098","1.0858196",1.6,"SR"
"best","625","6.271261","1.2542522",1.6,"SR"
"best","626","2.213362","0.4426724",1.6,"SR"
"best","627","10.930342","2.1860684",1.6,"SR"
"best","628","1.227221","0.2454442",1.6,"SR"
"best","629","9.744434","1.9488868",1.6,"SR"
"best","630","4.162991","0.8325982",1.6,"SR"
"best","631","3.43717","0.687434",1.6,"SR"
"best","632","7.133114","1.4266228",1.6,"SR"
"best","633","5.166579","1.0333158",1.6,"SR"
"best","634","4.383625","0.876725",1.6,"SR"
"best","635","5.625568","1.1251136",1.6,"SR"
"best","636","5.647233","1.1294466",1.6,"SR"
"best","637","5.753247","1.1506494",1.6,"SR"
"best","638","8.754209","1.7508418",1.6,"SR"
"best","639","3.951893","0.7903786",1.6,"SR"
"best","640","2.287976","0.4575952",1.6,"SR"
"best","641","4.387955","0.877591",1.6,"SR"
"best","642","0.970242","0.1940484",1.6,"SR"
"best","643","3.03621","0.607242",1.6,"SR"
"best","644","2.150841","0.4301682",1.6,"SR"
"best","645","3.819843","0.7639686",1.6,"SR"
"best","646","3.161937","0.6323874",1.6,"SR"
"best","647","6.131494","1.2262988",1.6,"SR"
"best","648","4.272013","0.8544026",1.6,"SR"
"best","649","3.063332","0.6126664",1.6,"SR"
"best","650","6.528566","1.3057132",1.6,"SR"
"best","651","3.538378","0.7076756",1.6,"SR"
"best","652","3.039938","0.6079876",1.6,"SR"
"best","653","5.334","1.0668",1.6,"SR"
"best","654","8.112032","1.6224064",1.6,"SR"
"best","655","0.849403","0.1698806",1.6,"SR"
"best","656","3.253652","0.6507304",1.6,"SR"
"best","657","2.929307","0.5858614",1.6,"SR"
"best","658","5.306343","1.0612686",1.6,"SR"
"best","659","5.903629","1.1807258",1.6,"SR"
"best","660","7.193283","1.4386566",1.6,"SR"
"best","661","6.428272","1.2856544",1.6,"SR"
"best","662","3.4496","0.68992",1.6,"SR"
"best","663","3.646825","0.729365",1.6,"SR"
"best","664","6.263183","1.2526366",1.6,"SR"
"best","665","3.436501","0.6873002",1.6,"SR"
"best","666","6.556547","1.3113094",1.6,"SR"
"best","667","3.388005","0.677601",1.6,"SR"
"best","668","4.253023","0.8506046",1.6,"SR"
"best","669","3.556023","0.7112046",1.6,"SR"
"best","670","3.41367","0.682734",1.6,"SR"
"best","671","11.277723","2.2555446",1.6,"SR"
"best","672","4.305126","0.8610252",1.6,"SR"
"best","673","5.782962","1.1565924",1.6,"SR"
"best","674","4.866789","0.9733578",1.6,"SR"
"best","675","4.045978","0.8091956",1.6,"SR"
"best","676","2.200829","0.4401658",1.6,"SR"
"best","677","7.256011","1.4512022",1.6,"SR"
"best","678","9.781404","1.9562808",1.6,"SR"
"best","679","2.690176","0.5380352",1.6,"SR"
"best","680","3.471042","0.6942084",1.6,"SR"
"best","681","4.092364","0.8184728",1.6,"SR"
"best","682","4.060407","0.8120814",1.6,"SR"
"best","683","5.368122","1.0736244",1.6,"SR"
"best","684","4.850654","0.9701308",1.6,"SR"
"best","685","6.654825","1.330965",1.6,"SR"
"best","686","4.390155","0.878031",1.6,"SR"
"best","687","6.68592","1.337184",1.6,"SR"
"best","688","2.706564","0.5413128",1.6,"SR"
"best","689","2.599713","0.5199426",1.6,"SR"
"best","690","3.669075","0.733815",1.6,"SR"
"best","691","5.247609","1.0495218",1.6,"SR"
"best","692","2.920388","0.5840776",1.6,"SR"
"best","693","2.960396","0.5920792",1.6,"SR"
"best","694","3.232955","0.646591",1.6,"SR"
"best","695","5.698946","1.1397892",1.6,"SR"
"best","696","5.155258","1.0310516",1.6,"SR"
"best","697","6.925965","1.385193",1.6,"SR"
"best","698","3.149302","0.6298604",1.6,"SR"
"best","699","3.187008","0.6374016",1.6,"SR"
"best","700","5.463359","1.0926718",1.6,"SR"
"best","701","3.736519","0.7473038",1.6,"SR"
"best","702","3.495256","0.6990512",1.6,"SR"
"best","703","3.952924","0.7905848",1.6,"SR"
"best","704","5.723592","1.1447184",1.6,"SR"
"best","705","6.276905","1.255381",1.6,"SR"
"best","706","6.281094","1.2562188",1.6,"SR"
"best","707","3.940719","0.7881438",1.6,"SR"
"best","708","2.569669","0.5139338",1.6,"SR"
"best","709","7.468066","1.4936132",1.6,"SR"
"best","710","1.144647","0.2289294",1.6,"SR"
"best","711","4.05112","0.810224",1.6,"SR"
"best","712","6.466232","1.2932464",1.6,"SR"
"best","713","5.396676","1.0793352",1.6,"SR"
"best","714","4.538396","0.9076792",1.6,"SR"
"best","715","5.971741","1.1943482",1.6,"SR"
"best","716","6.34104","1.268208",1.6,"SR"
"best","717","3.082722","0.6165444",1.6,"SR"
"best","718","2.266253","0.4532506",1.6,"SR"
"best","719","4.061895","0.812379",1.6,"SR"
"best","720","3.129094","0.6258188",1.6,"SR"
"best","721","6.041857","1.2083714",1.6,"SR"
"best","722","3.182583","0.6365166",1.6,"SR"
"best","723","4.498781","0.8997562",1.6,"SR"
"best","724","6.001256","1.2002512",1.6,"SR"
"best","725","6.853894","1.3707788",1.6,"SR"
"best","726","4.43753","0.887506",1.6,"SR"
"best","727","2.684854","0.5369708",1.6,"SR"
"best","728","3.23445","0.64689",1.6,"SR"
"best","729","4.982977","0.9965954",1.6,"SR"
"best","730","3.683122","0.7366244",1.6,"SR"
"best","731","4.720377","0.9440754",1.6,"SR"
"best","732","4.095569","0.8191138",1.6,"SR"
"best","733","4.047346","0.8094692",1.6,"SR"
"best","734","4.02386","0.804772",1.6,"SR"
"best","735","1.511926","0.3023852",1.6,"SR"
"best","736","4.490055","0.898011",1.6,"SR"
"best","737","3.249446","0.6498892",1.6,"SR"
"best","738","4.481523","0.8963046",1.6,"SR"
"best","739","5.338721","1.0677442",1.6,"SR"
"best","740","14.727814","2.9455628",1.6,"SR"
"best","741","4.602703","0.9205406",1.6,"SR"
"best","742","3.606361","0.7212722",1.6,"SR"
"best","743","3.089002","0.6178004",1.6,"SR"
"best","744","1.160942","0.2321884",1.6,"SR"
"best","745","4.133381","0.8266762",1.6,"SR"
"best","746","5.007878","1.0015756",1.6,"SR"
"best","747","4.175427","0.8350854",1.6,"SR"
"best","748","4.064373","0.8128746",1.6,"SR"
"best","749","8.080324","1.6160648",1.6,"SR"
"best","750","4.825427","0.9650854",1.6,"SR"
"best","751","3.116603","0.6233206",1.6,"SR"
"best","752","3.568977","0.7137954",1.6,"SR"
"best","753","2.976624","0.5953248",1.6,"SR"
"best","754","4.617351","0.9234702",1.6,"SR"
"best","755","6.056507","1.2113014",1.6,"SR"
"best","756","3.091839","0.6183678",1.6,"SR"
"best","757","2.323761","0.4647522",1.6,"SR"
"best","758","4.230387","0.8460774",1.6,"SR"
"best","759","3.761731","0.7523462",1.6,"SR"
"best","760","5.068333","1.0136666",1.6,"SR"
"best","761","4.053839","0.8107678",1.6,"SR"
"best","762","8.655636","1.7311272",1.6,"SR"
"best","763","6.44341","1.288682",1.6,"SR"
"best","764","3.394062","0.6788124",1.6,"SR"
"best","765","4.197694","0.8395388",1.6,"SR"
"best","766","6.185125","1.237025",1.6,"SR"
"best","767","4.388319","0.8776638",1.6,"SR"
"best","768","2.641319","0.5282638",1.6,"SR"
"best","769","5.268605","1.053721",1.6,"SR"
"best","770","5.905082","1.1810164",1.6,"SR"
"best","771","4.31412","0.862824",1.6,"SR"
"best","772","3.260301","0.6520602",1.6,"SR"
"best","773","3.80185","0.76037",1.6,"SR"
"best","774","2.695522","0.5391044",1.6,"SR"
"best","775","5.001083","1.0002166",1.6,"SR"
"best","776","0.821764","0.1643528",1.6,"SR"
"best","777","3.812742","0.7625484",1.6,"SR"
"best","778","2.758889","0.5517778",1.6,"SR"
"best","779","4.99224","0.998448",1.6,"SR"
"best","780","5.515944","1.1031888",1.6,"SR"
"best","781","5.742085","1.148417",1.6,"SR"
"best","782","3.730261","0.7460522",1.6,"SR"
"best","783","2.602917","0.5205834",1.6,"SR"
"best","784","5.44496","1.088992",1.6,"SR"
"best","785","4.658883","0.9317766",1.6,"SR"
"best","786","4.769645","0.953929",1.6,"SR"
"best","787","6.816965","1.363393",1.6,"SR"
"best","788","5.256056","1.0512112",1.6,"SR"
"best","789","6.365468","1.2730936",1.6,"SR"
"best","790","3.700637","0.7401274",1.6,"SR"
"best","791","5.618461","1.1236922",1.6,"SR"
"best","792","4.751112","0.9502224",1.6,"SR"
"best","793","4.362416","0.8724832",1.6,"SR"
"best","794","3.329986","0.6659972",1.6,"SR"
"best","795","4.436155","0.887231",1.6,"SR"
"best","796","2.831484","0.5662968",1.6,"SR"
"best","797","2.851895","0.570379",1.6,"SR"
"best","798","3.9929","0.79858",1.6,"SR"
"best","799","1.123358","0.2246716",1.6,"SR"
"best","800","5.011972","1.0023944",1.6,"SR"
"best","801","3.439972","0.6879944",1.6,"SR"
"best","802","1.504605","0.300921",1.6,"SR"
"best","803","3.822603","0.7645206",1.6,"SR"
"best","804","6.827026","1.3654052",1.6,"SR"
"best","805","5.594486","1.1188972",1.6,"SR"
"best","806","4.134417","0.8268834",1.6,"SR"
"best","807","4.048888","0.8097776",1.6,"SR"
"best","808","4.517005","0.903401",1.6,"SR"
"best","809","5.383243","1.0766486",1.6,"SR"
"best","810","5.101905","1.020381",1.6,"SR"
"best","811","4.819957","0.9639914",1.6,"SR"
"best","812","3.825075","0.765015",1.6,"SR"
"best","813","4.522058","0.9044116",1.6,"SR"
"best","814","3.455971","0.6911942",1.6,"SR"
"best","815","0.889373","0.1778746",1.6,"SR"
"best","816","4.869762","0.9739524",1.6,"SR"
"best","817","7.569094","1.5138188",1.6,"SR"
"best","818","5.578936","1.1157872",1.6,"SR"
"best","819","2.616065","0.523213",1.6,"SR"
"best","820","4.615506","0.9231012",1.6,"SR"
"best","821","5.7789","1.15578",1.6,"SR"
"best","822","3.205132","0.6410264",1.6,"SR"
"best","823","8.43172","1.686344",1.6,"SR"
"best","824","5.688895","1.137779",1.6,"SR"
"best","825","3.303703","0.6607406",1.6,"SR"
"best","826","5.089782","1.0179564",1.6,"SR"
"best","827","3.103046","0.6206092",1.6,"SR"
"best","828","4.540916","0.9081832",1.6,"SR"
"best","829","7.189488","1.4378976",1.6,"SR"
"best","830","4.994371","0.9988742",1.6,"SR"
"best","831","4.046176","0.8092352",1.6,"SR"
"best","832","4.968775","0.993755",1.6,"SR"
"best","833","5.454862","1.0909724",1.6,"SR"
"best","834","5.297951","1.0595902",1.6,"SR"
"best","835","5.674449","1.1348898",1.6,"SR"
"best","836","3.486401","0.6972802",1.6,"SR"
"best","837","2.636361","0.5272722",1.6,"SR"
"best","838","6.026913","1.2053826",1.6,"SR"
"best","839","5.732981","1.1465962",1.6,"SR"
"best","840","6.458047","1.2916094",1.6,"SR"
"best","841","2.361474","0.4722948",1.6,"SR"
"best","842","3.335501","0.6671002",1.6,"SR"
"best","843","2.799876","0.5599752",1.6,"SR"
"best","844","3.566391","0.7132782",1.6,"SR"
"best","845","3.757873","0.7515746",1.6,"SR"
"best","846","7.104554","1.4209108",1.6,"SR"
"best","847","3.58151","0.716302",1.6,"SR"
"best","848","3.532057","0.7064114",1.6,"SR"
"best","849","4.284025","0.856805",1.6,"SR"
"best","850","3.027335","0.605467",1.6,"SR"
"best","851","0.942247","0.1884494",1.6,"SR"
"best","852","5.707938","1.1415876",1.6,"SR"
"best","853","7.921428","1.5842856",1.6,"SR"
"best","854","5.343425","1.068685",1.6,"SR"
"best","855","4.022837","0.8045674",1.6,"SR"
"best","856","3.825719","0.7651438",1.6,"SR"
"best","857","4.276384","0.8552768",1.6,"SR"
"best","858","3.42808","0.685616",1.6,"SR"
"best","859","3.512811","0.7025622",1.6,"SR"
"best","860","5.209731","1.0419462",1.6,"SR"
"best","861","3.437124","0.6874248",1.6,"SR"
"best","862","3.323155","0.664631",1.6,"SR"
"best","863","5.374882","1.0749764",1.6,"SR"
"best","864","2.950654","0.5901308",1.6,"SR"
"best","865","4.025993","0.8051986",1.6,"SR"
"best","866","4.533291","0.9066582",1.6,"SR"
"best","867","3.727622","0.7455244",1.6,"SR"
"best","868","4.256279","0.8512558",1.6,"SR"
"best","869","2.855509","0.5711018",1.6,"SR"
"best","870","9.231971","1.8463942",1.6,"SR"
"best","871","3.659714","0.7319428",1.6,"SR"
"best","872","8.265272","1.6530544",1.6,"SR"
"best","873","2.36911","0.473822",1.6,"SR"
"best","874","3.532592","0.7065184",1.6,"SR"
"best","875","8.984553","1.7969106",1.6,"SR"
"best","876","7.077994","1.4155988",1.6,"SR"
"best","877","3.760685","0.752137",1.6,"SR"
"best","878","7.255044","1.4510088",1.6,"SR"
"best","879","2.979255","0.595851",1.6,"SR"
"best","880","7.739237","1.5478474",1.6,"SR"
"best","881","4.432623","0.8865246",1.6,"SR"
"best","882","8.569165","1.713833",1.6,"SR"
"best","883","2.445247","0.4890494",1.6,"SR"
"best","884","1.493018","0.2986036",1.6,"SR"
"best","885","8.727569","1.7455138",1.6,"SR"
"best","886","5.783529","1.1567058",1.6,"SR"
"best","887","7.103022","1.4206044",1.6,"SR"
"best","888","6.516521","1.3033042",1.6,"SR"
"best","889","2.64772","0.529544",1.6,"SR"
"best","890","5.777871","1.1555742",1.6,"SR"
"best","891","3.661768","0.7323536",1.6,"SR"
"best","892","3.910981","0.7821962",1.6,"SR"
"best","893","3.291191","0.6582382",1.6,"SR"
"best","894","2.818448","0.5636896",1.6,"SR"
"best","895","3.747963","0.7495926",1.6,"SR"
"best","896","3.677779","0.7355558",1.6,"SR"
"best","897","3.574668","0.7149336",1.6,"SR"
"best","898","9.547801","1.9095602",1.6,"SR"
"best","899","5.839355","1.167871",1.6,"SR"
"best","900","5.043513","1.0087026",1.6,"SR"
"best","901","6.704088","1.3408176",1.6,"SR"
"best","902","5.740232","1.1480464",1.6,"SR"
"best","903","5.064766","1.0129532",1.6,"SR"
"best","904","2.84772","0.569544",1.6,"SR"
"best","905","4.511413","0.9022826",1.6,"SR"
"best","906","1.920324","0.3840648",1.6,"SR"
"best","907","4.006275","0.801255",1.6,"SR"
"best","908","5.327464","1.0654928",1.6,"SR"
"best","909","4.101616","0.8203232",1.6,"SR"
"best","910","6.317061","1.2634122",1.6,"SR"
"best","911","4.871241","0.9742482",1.6,"SR"
"best","912","4.150575","0.830115",1.6,"SR"
"best","913","8.042369","1.6084738",1.6,"SR"
"best","914","2.524151","0.5048302",1.6,"SR"
"best","915","2.573939","0.5147878",1.6,"SR"
"best","916","1.505459","0.3010918",1.6,"SR"
"best","917","3.955308","0.7910616",1.6,"SR"
"best","918","4.164563","0.8329126",1.6,"SR"
"best","919","4.222835","0.844567",1.6,"SR"
"best","920","3.091473","0.6182946",1.6,"SR"
"best","921","4.115033","0.8230066",1.6,"SR"
"best","922","9.977673","1.9955346",1.6,"SR"
"best","923","3.804502","0.7609004",1.6,"SR"
"best","924","3.12648","0.625296",1.6,"SR"
"best","925","4.223904","0.8447808",1.6,"SR"
"best","926","5.678564","1.1357128",1.6,"SR"
"best","927","4.059207","0.8118414",1.6,"SR"
"best","928","0.773256","0.1546512",1.6,"SR"
"best","929","4.117964","0.8235928",1.6,"SR"
"best","930","4.93694","0.987388",1.6,"SR"
"best","931","7.900207","1.5800414",1.6,"SR"
"best","932","2.922728","0.5845456",1.6,"SR"
"best","933","7.82052","1.564104",1.6,"SR"
"best","934","5.446222","1.0892444",1.6,"SR"
"best","935","4.125157","0.8250314",1.6,"SR"
"best","936","4.237781","0.8475562",1.6,"SR"
"best","937","5.50264","1.100528",1.6,"SR"
"best","938","4.022839","0.8045678",1.6,"SR"
"best","939","5.371248","1.0742496",1.6,"SR"
"best","940","3.646521","0.7293042",1.6,"SR"
"best","941","3.144276","0.6288552",1.6,"SR"
"best","942","5.057151","1.0114302",1.6,"SR"
"best","943","2.465148","0.4930296",1.6,"SR"
"best","944","7.277459","1.4554918",1.6,"SR"
"best","945","3.990181","0.7980362",1.6,"SR"
"best","946","5.381897","1.0763794",1.6,"SR"
"best","947","6.60436","1.320872",1.6,"SR"
"best","948","4.466953","0.8933906",1.6,"SR"
"best","949","2.404621","0.4809242",1.6,"SR"
"best","950","3.716903","0.7433806",1.6,"SR"
"best","951","3.677194","0.7354388",1.6,"SR"
"best","952","2.931234","0.5862468",1.6,"SR"
"best","953","3.826675","0.765335",1.6,"SR"
"best","954","3.175712","0.6351424",1.6,"SR"
"best","955","2.321704","0.4643408",1.6,"SR"
"best","956","5.897378","1.1794756",1.6,"SR"
"best","957","3.839703","0.7679406",1.6,"SR"
"best","958","1.678406","0.3356812",1.6,"SR"
"best","959","4.397598","0.8795196",1.6,"SR"
"best","960","5.520998","1.1041996",1.6,"SR"
"best","961","3.694291","0.7388582",1.6,"SR"
"best","962","2.811893","0.5623786",1.6,"SR"
"best","963","2.600507","0.5201014",1.6,"SR"
"best","964","4.279989","0.8559978",1.6,"SR"
"best","965","5.539182","1.1078364",1.6,"SR"
"best","966","6.170102","1.2340204",1.6,"SR"
"best","967","9.969591","1.9939182",1.6,"SR"
"best","968","3.319167","0.6638334",1.6,"SR"
"best","969","3.472962","0.6945924",1.6,"SR"
"best","970","2.792796","0.5585592",1.6,"SR"
"best","971","4.913951","0.9827902",1.6,"SR"
"best","972","3.765281","0.7530562",1.6,"SR"
"best","973","4.655381","0.9310762",1.6,"SR"
"best","974","5.816627","1.1633254",1.6,"SR"
"best","975","2.831267","0.5662534",1.6,"SR"
"best","976","3.020683","0.6041366",1.6,"SR"
"best","977","9.488139","1.8976278",1.6,"SR"
"best","978","5.075132","1.0150264",1.6,"SR"
"best","979","4.152728","0.8305456",1.6,"SR"
"best","980","7.582634","1.5165268",1.6,"SR"
"best","981","3.006534","0.6013068",1.6,"SR"
"best","982","7.425244","1.4850488",1.6,"SR"
"best","983","3.740897","0.7481794",1.6,"SR"
"best","984","3.250755","0.650151",1.6,"SR"
"best","985","3.476705","0.695341",1.6,"SR"
"best","986","6.489287","1.2978574",1.6,"SR"
"best","987","3.299574","0.6599148",1.6,"SR"
"best","988","3.770548","0.7541096",1.6,"SR"
"best","989","3.409042","0.6818084",1.6,"SR"
"best","990","4.062012","0.8124024",1.6,"SR"
"best","991","1.138006","0.2276012",1.6,"SR"
"best","992","5.598575","1.119715",1.6,"SR"
"best","993","4.902981","0.9805962",1.6,"SR"
"best","994","3.429465","0.685893",1.6,"SR"
"best","995","2.96404","0.592808",1.6,"SR"
"best","996","4.019975","0.803995",1.6,"SR"
"best","997","4.554682","0.9109364",1.6,"SR"
"best","998","2.611245","0.522249",1.6,"SR"
"best","999","6.247993","1.2495986",1.6,"SR"
"best","1000","3.853566","0.7707132",1.6,"SR"
"poisson","1","2.284844","0.4569688",1.6,"SR"
"poisson","2","2.229299","0.4458598",1.6,"SR"
"poisson","3","2.488796","0.4977592",1.6,"SR"
"poisson","4","2.794492","0.5588984",1.6,"SR"
"poisson","5","2.241119","0.4482238",1.6,"SR"
"poisson","6","1.995918","0.3991836",1.6,"SR"
"poisson","7","2.317741","0.4635482",1.6,"SR"
"poisson","8","3.110225","0.622045",1.6,"SR"
"poisson","9","2.829038","0.5658076",1.6,"SR"
"poisson","10","2.567011","0.5134022",1.6,"SR"
"poisson","11","3.863397","0.7726794",1.6,"SR"
"poisson","12","2.938256","0.5876512",1.6,"SR"
"poisson","13","2.377625","0.475525",1.6,"SR"
"poisson","14","2.977704","0.5955408",1.6,"SR"
"poisson","15","2.343607","0.4687214",1.6,"SR"
"poisson","16","1.710178","0.3420356",1.6,"SR"
"poisson","17","3.213676","0.6427352",1.6,"SR"
"poisson","18","2.038117","0.4076234",1.6,"SR"
"poisson","19","3.852313","0.7704626",1.6,"SR"
"poisson","20","2.779984","0.5559968",1.6,"SR"
"poisson","21","2.363563","0.4727126",1.6,"SR"
"poisson","22","2.54032","0.508064",1.6,"SR"
"poisson","23","2.552981","0.5105962",1.6,"SR"
"poisson","24","2.705506","0.5411012",1.6,"SR"
"poisson","25","2.637818","0.5275636",1.6,"SR"
"poisson","26","3.059989","0.6119978",1.6,"SR"
"poisson","27","2.444629","0.4889258",1.6,"SR"
"poisson","28","1.802966","0.3605932",1.6,"SR"
"poisson","29","2.210871","0.4421742",1.6,"SR"
"poisson","30","2.824692","0.5649384",1.6,"SR"
"poisson","31","2.306027","0.4612054",1.6,"SR"
"poisson","32","2.682318","0.5364636",1.6,"SR"
"poisson","33","2.524493","0.5048986",1.6,"SR"
"poisson","34","2.35472","0.470944",1.6,"SR"
"poisson","35","2.449092","0.4898184",1.6,"SR"
"poisson","36","2.686343","0.5372686",1.6,"SR"
"poisson","37","2.706642","0.5413284",1.6,"SR"
"poisson","38","2.983352","0.5966704",1.6,"SR"
"poisson","39","2.314747","0.4629494",1.6,"SR"
"poisson","40","2.54104","0.508208",1.6,"SR"
"poisson","41","2.235863","0.4471726",1.6,"SR"
"poisson","42","2.78541","0.557082",1.6,"SR"
"poisson","43","2.267179","0.4534358",1.6,"SR"
"poisson","44","2.813905","0.562781",1.6,"SR"
"poisson","45","3.833694","0.7667388",1.6,"SR"
"poisson","46","3.28434","0.656868",1.6,"SR"
"poisson","47","2.99883","0.599766",1.6,"SR"
"poisson","48","3.47839","0.695678",1.6,"SR"
"poisson","49","3.667909","0.7335818",1.6,"SR"
"poisson","50","3.092923","0.6185846",1.6,"SR"
"poisson","51","2.57929","0.515858",1.6,"SR"
"poisson","52","2.724072","0.5448144",1.6,"SR"
"poisson","53","2.675313","0.5350626",1.6,"SR"
"poisson","54","2.372301","0.4744602",1.6,"SR"
"poisson","55","2.105539","0.4211078",1.6,"SR"
"poisson","56","2.714741","0.5429482",1.6,"SR"
"poisson","57","1.649304","0.3298608",1.6,"SR"
"poisson","58","2.103895","0.420779",1.6,"SR"
"poisson","59","3.984357","0.7968714",1.6,"SR"
"poisson","60","2.566489","0.5132978",1.6,"SR"
"poisson","61","3.114408","0.6228816",1.6,"SR"
"poisson","62","2.104978","0.4209956",1.6,"SR"
"poisson","63","2.382848","0.4765696",1.6,"SR"
"poisson","64","2.839697","0.5679394",1.6,"SR"
"poisson","65","1.875804","0.3751608",1.6,"SR"
"poisson","66","2.517136","0.5034272",1.6,"SR"
"poisson","67","2.696562","0.5393124",1.6,"SR"
"poisson","68","3.147188","0.6294376",1.6,"SR"
"poisson","69","2.702074","0.5404148",1.6,"SR"
"poisson","70","2.674153","0.5348306",1.6,"SR"
"poisson","71","2.560411","0.5120822",1.6,"SR"
"poisson","72","2.207411","0.4414822",1.6,"SR"
"poisson","73","2.845525","0.569105",1.6,"SR"
"poisson","74","1.929827","0.3859654",1.6,"SR"
"poisson","75","3.087814","0.6175628",1.6,"SR"
"poisson","76","2.275359","0.4550718",1.6,"SR"
"poisson","77","2.103553","0.4207106",1.6,"SR"
"poisson","78","2.406019","0.4812038",1.6,"SR"
"poisson","79","2.17262","0.434524",1.6,"SR"
"poisson","80","3.370186","0.6740372",1.6,"SR"
"poisson","81","2.62182","0.524364",1.6,"SR"
"poisson","82","2.84524","0.569048",1.6,"SR"
"poisson","83","2.952508","0.5905016",1.6,"SR"
"poisson","84","2.619222","0.5238444",1.6,"SR"
"poisson","85","2.748316","0.5496632",1.6,"SR"
"poisson","86","2.902252","0.5804504",1.6,"SR"
"poisson","87","2.830238","0.5660476",1.6,"SR"
"poisson","88","2.693282","0.5386564",1.6,"SR"
"poisson","89","3.840434","0.7680868",1.6,"SR"
"poisson","90","2.260372","0.4520744",1.6,"SR"
"poisson","91","2.102603","0.4205206",1.6,"SR"
"poisson","92","2.139999","0.4279998",1.6,"SR"
"poisson","93","5.263786","1.0527572",1.6,"SR"
"poisson","94","2.680101","0.5360202",1.6,"SR"
"poisson","95","2.46528","0.493056",1.6,"SR"
"poisson","96","1.774503","0.3549006",1.6,"SR"
"poisson","97","2.521525","0.504305",1.6,"SR"
"poisson","98","2.088874","0.4177748",1.6,"SR"
"poisson","99","2.551724","0.5103448",1.6,"SR"
"poisson","100","2.013843","0.4027686",1.6,"SR"
"poisson","101","4.38431","0.876862",1.6,"SR"
"poisson","102","2.618933","0.5237866",1.6,"SR"
"poisson","103","2.539451","0.5078902",1.6,"SR"
"poisson","104","3.255952","0.6511904",1.6,"SR"
"poisson","105","1.948422","0.3896844",1.6,"SR"
"poisson","106","2.424352","0.4848704",1.6,"SR"
"poisson","107","1.924421","0.3848842",1.6,"SR"
"poisson","108","3.660668","0.7321336",1.6,"SR"
"poisson","109","2.502311","0.5004622",1.6,"SR"
"poisson","110","2.327554","0.4655108",1.6,"SR"
"poisson","111","2.331546","0.4663092",1.6,"SR"
"poisson","112","2.807946","0.5615892",1.6,"SR"
"poisson","113","2.436335","0.487267",1.6,"SR"
"poisson","114","1.851815","0.370363",1.6,"SR"
"poisson","115","2.770122","0.5540244",1.6,"SR"
"poisson","116","2.127419","0.4254838",1.6,"SR"
