"model","rep","total_blens","mean_blens","blens","system"
"poisson","39","1.881282","0.3762564",1.6,"RBD"
"poisson","40","2.020154","0.4040308",1.6,"RBD"
"poisson","41","1.72769","0.345538",1.6,"RBD"
"poisson","42","1.887152","0.3774304",1.6,"RBD"
"poisson","43","1.85466","0.370932",1.6,"RBD"
"poisson","44","1.720885","0.344177",1.6,"RBD"
"poisson","45","2.120622","0.4241244",1.6,"RBD"
"poisson","46","2.050869","0.4101738",1.6,"RBD"
"poisson","47","1.908647","0.3817294",1.6,"RBD"
"poisson","48","1.657638","0.3315276",1.6,"RBD"
"poisson","49","2.464963","0.4929926",1.6,"RBD"
"poisson","50","2.084611","0.4169222",1.6,"RBD"
"poisson","51","1.834449","0.3668898",1.6,"RBD"
"poisson","52","1.876486","0.3752972",1.6,"RBD"
"poisson","53","1.825374","0.3650748",1.6,"RBD"
"poisson","54","1.639405","0.327881",1.6,"RBD"
"poisson","55","1.60589","0.321178",1.6,"RBD"
"poisson","56","2.223751","0.4447502",1.6,"RBD"
"poisson","57","1.910294","0.3820588",1.6,"RBD"
"poisson","58","1.834734","0.3669468",1.6,"RBD"
"poisson","59","1.978842","0.3957684",1.6,"RBD"
"poisson","60","1.580537","0.3161074",1.6,"RBD"
"poisson","61","1.834042","0.3668084",1.6,"RBD"
"poisson","62","2.755324","0.5510648",1.6,"RBD"
"poisson","63","1.67213","0.334426",1.6,"RBD"
"poisson","64","1.588805","0.317761",1.6,"RBD"
"poisson","65","1.841148","0.3682296",1.6,"RBD"
"poisson","66","2.019229","0.4038458",1.6,"RBD"
"poisson","67","1.715029","0.3430058",1.6,"RBD"
"poisson","68","2.526908","0.5053816",1.6,"RBD"
"poisson","69","1.72926","0.345852",1.6,"RBD"
"poisson","70","1.99208","0.398416",1.6,"RBD"
"poisson","71","1.781945","0.356389",1.6,"RBD"
"poisson","72","2.107529","0.4215058",1.6,"RBD"
"poisson","73","2.124247","0.4248494",1.6,"RBD"
"poisson","74","1.66696","0.333392",1.6,"RBD"
"poisson","75","1.599579","0.3199158",1.6,"RBD"
"poisson","76","1.912678","0.3825356",1.6,"RBD"
"poisson","77","1.927774","0.3855548",1.6,"RBD"
"poisson","78","1.99717","0.399434",1.6,"RBD"
"poisson","79","2.134276","0.4268552",1.6,"RBD"
"poisson","80","2.272016","0.4544032",1.6,"RBD"
"poisson","81","1.961061","0.3922122",1.6,"RBD"
"poisson","82","1.975748","0.3951496",1.6,"RBD"
"poisson","83","1.735381","0.3470762",1.6,"RBD"
"poisson","84","1.965512","0.3931024",1.6,"RBD"
"poisson","85","1.938627","0.3877254",1.6,"RBD"
"poisson","86","1.697518","0.3395036",1.6,"RBD"
"poisson","87","2.200863","0.4401726",1.6,"RBD"
"poisson","88","1.974939","0.3949878",1.6,"RBD"
"poisson","89","2.040227","0.4080454",1.6,"RBD"
"poisson","90","1.9219","0.38438",1.6,"RBD"
"poisson","91","2.043947","0.4087894",1.6,"RBD"
"poisson","92","1.850184","0.3700368",1.6,"RBD"
"poisson","93","1.833777","0.3667554",1.6,"RBD"
"poisson","94","1.532342","0.3064684",1.6,"RBD"
"poisson","95","1.725753","0.3451506",1.6,"RBD"
"poisson","96","2.160425","0.432085",1.6,"RBD"
"poisson","97","2.184454","0.4368908",1.6,"RBD"
"poisson","98","1.984904","0.3969808",1.6,"RBD"
"poisson","99","1.801773","0.3603546",1.6,"RBD"
"poisson","100","2.322322","0.4644644",1.6,"RBD"
"poisson","101","1.780968","0.3561936",1.6,"RBD"
"poisson","102","1.92048","0.384096",1.6,"RBD"
"poisson","103","2.041528","0.4083056",1.6,"RBD"
"poisson","104","2.000931","0.4001862",1.6,"RBD"
"poisson","105","1.967466","0.3934932",1.6,"RBD"
"poisson","106","1.877203","0.3754406",1.6,"RBD"
"poisson","107","1.564046","0.3128092",1.6,"RBD"
"poisson","108","1.976591","0.3953182",1.6,"RBD"
"poisson","109","2.012757","0.4025514",1.6,"RBD"
"poisson","110","2.142172","0.4284344",1.6,"RBD"
"poisson","111","2.074375","0.414875",1.6,"RBD"
"poisson","112","1.936012","0.3872024",1.6,"RBD"
"poisson","113","1.685358","0.3370716",1.6,"RBD"
"poisson","114","2.055683","0.4111366",1.6,"RBD"
"poisson","115","1.805306","0.3610612",1.6,"RBD"
"poisson","116","1.979864","0.3959728",1.6,"RBD"
"poisson","117","2.112073","0.4224146",1.6,"RBD"
"poisson","118","1.989155","0.397831",1.6,"RBD"
"poisson","119","1.89889","0.379778",1.6,"RBD"
"poisson","120","1.902769","0.3805538",1.6,"RBD"
"poisson","121","1.869822","0.3739644",1.6,"RBD"
"poisson","122","2.166422","0.4332844",1.6,"RBD"
"poisson","123","2.083811","0.4167622",1.6,"RBD"
"poisson","124","1.643255","0.328651",1.6,"RBD"
"poisson","125","1.893447","0.3786894",1.6,"RBD"
"poisson","126","1.761875","0.352375",1.6,"RBD"
"poisson","127","2.094481","0.4188962",1.6,"RBD"
"poisson","128","1.591716","0.3183432",1.6,"RBD"
"poisson","129","2.191279","0.4382558",1.6,"RBD"
"poisson","130","1.917378","0.3834756",1.6,"RBD"
"poisson","131","1.777091","0.3554182",1.6,"RBD"
"poisson","132","2.085128","0.4170256",1.6,"RBD"
"poisson","133","1.660498","0.3320996",1.6,"RBD"
"poisson","134","2.004164","0.4008328",1.6,"RBD"
"poisson","135","1.738743","0.3477486",1.6,"RBD"
"poisson","136","1.919173","0.3838346",1.6,"RBD"
"poisson","137","1.996994","0.3993988",1.6,"RBD"
"poisson","138","1.819244","0.3638488",1.6,"RBD"
"poisson","139","1.824731","0.3649462",1.6,"RBD"
"poisson","140","1.777988","0.3555976",1.6,"RBD"
"poisson","141","1.55587","0.311174",1.6,"RBD"
"poisson","142","1.734684","0.3469368",1.6,"RBD"
"poisson","143","2.130026","0.4260052",1.6,"RBD"
"poisson","144","1.877068","0.3754136",1.6,"RBD"
"poisson","145","2.135673","0.4271346",1.6,"RBD"
"poisson","146","1.822757","0.3645514",1.6,"RBD"
"poisson","147","2.087961","0.4175922",1.6,"RBD"
"poisson","148","1.829185","0.365837",1.6,"RBD"
"poisson","149","1.746902","0.3493804",1.6,"RBD"
"poisson","150","1.712715","0.342543",1.6,"RBD"
"poisson","151","1.807282","0.3614564",1.6,"RBD"
"poisson","152","1.594626","0.3189252",1.6,"RBD"
"poisson","153","1.732354","0.3464708",1.6,"RBD"
"poisson","154","1.66478","0.332956",1.6,"RBD"
"poisson","155","1.61832","0.323664",1.6,"RBD"
"poisson","156","1.62424","0.324848",1.6,"RBD"
"poisson","157","1.72569","0.345138",1.6,"RBD"
"poisson","158","1.738339","0.3476678",1.6,"RBD"
"poisson","159","1.694525","0.338905",1.6,"RBD"
"poisson","160","1.817064","0.3634128",1.6,"RBD"
"poisson","161","1.824719","0.3649438",1.6,"RBD"
"poisson","162","1.664783","0.3329566",1.6,"RBD"
"poisson","163","1.87028","0.374056",1.6,"RBD"
"poisson","164","1.753631","0.3507262",1.6,"RBD"
"poisson","165","2.358974","0.4717948",1.6,"RBD"
"poisson","166","1.709558","0.3419116",1.6,"RBD"
"poisson","167","1.943016","0.3886032",1.6,"RBD"
"poisson","168","1.877059","0.3754118",1.6,"RBD"
"poisson","169","1.95205","0.39041",1.6,"RBD"
"poisson","170","1.81947","0.363894",1.6,"RBD"
"poisson","171","1.851685","0.370337",1.6,"RBD"
"poisson","172","1.759441","0.3518882",1.6,"RBD"
"poisson","173","1.634591","0.3269182",1.6,"RBD"
"poisson","174","1.817746","0.3635492",1.6,"RBD"
"poisson","175","2.024628","0.4049256",1.6,"RBD"
"poisson","176","1.871483","0.3742966",1.6,"RBD"
"poisson","177","1.4272","0.28544",1.6,"RBD"
"poisson","178","1.960534","0.3921068",1.6,"RBD"
"poisson","179","2.000121","0.4000242",1.6,"RBD"
"poisson","180","2.257027","0.4514054",1.6,"RBD"
"poisson","181","1.960923","0.3921846",1.6,"RBD"
"poisson","182","1.779542","0.3559084",1.6,"RBD"
"poisson","183","1.995927","0.3991854",1.6,"RBD"
"poisson","184","1.932705","0.386541",1.6,"RBD"
"poisson","185","1.613074","0.3226148",1.6,"RBD"
"poisson","186","1.711319","0.3422638",1.6,"RBD"
"poisson","187","1.927306","0.3854612",1.6,"RBD"
"poisson","188","2.327882","0.4655764",1.6,"RBD"
"poisson","189","1.6742","0.33484",1.6,"RBD"
"poisson","190","1.55768","0.311536",1.6,"RBD"
"poisson","191","1.567072","0.3134144",1.6,"RBD"
"poisson","192","1.758653","0.3517306",1.6,"RBD"
"poisson","193","1.590891","0.3181782",1.6,"RBD"
"poisson","194","1.767005","0.353401",1.6,"RBD"
"poisson","195","1.955149","0.3910298",1.6,"RBD"
"poisson","196","1.670316","0.3340632",1.6,"RBD"
"poisson","197","1.692319","0.3384638",1.6,"RBD"
"poisson","198","2.069588","0.4139176",1.6,"RBD"
"poisson","199","1.846368","0.3692736",1.6,"RBD"
"poisson","200","2.160973","0.4321946",1.6,"RBD"
"poisson","201","1.647401","0.3294802",1.6,"RBD"
"poisson","202","1.760484","0.3520968",1.6,"RBD"
"poisson","203","1.851087","0.3702174",1.6,"RBD"
"poisson","204","2.127247","0.4254494",1.6,"RBD"
"poisson","205","1.66008","0.332016",1.6,"RBD"
"poisson","206","1.935443","0.3870886",1.6,"RBD"
"poisson","207","1.773261","0.3546522",1.6,"RBD"
"poisson","208","1.685852","0.3371704",1.6,"RBD"
"poisson","209","2.081511","0.4163022",1.6,"RBD"
"poisson","210","1.905426","0.3810852",1.6,"RBD"
"poisson","211","2.202903","0.4405806",1.6,"RBD"
"poisson","212","2.142676","0.4285352",1.6,"RBD"
"poisson","213","1.836792","0.3673584",1.6,"RBD"
"poisson","214","1.858933","0.3717866",1.6,"RBD"
"poisson","215","2.295412","0.4590824",1.6,"RBD"
"poisson","216","1.957004","0.3914008",1.6,"RBD"
"poisson","217","2.048297","0.4096594",1.6,"RBD"
"poisson","218","1.801803","0.3603606",1.6,"RBD"
"poisson","219","1.688257","0.3376514",1.6,"RBD"
"poisson","220","1.714732","0.3429464",1.6,"RBD"
"poisson","221","2.013648","0.4027296",1.6,"RBD"
"poisson","222","1.696326","0.3392652",1.6,"RBD"
"poisson","223","1.620298","0.3240596",1.6,"RBD"
"poisson","224","1.788999","0.3577998",1.6,"RBD"
"poisson","225","1.664935","0.332987",1.6,"RBD"
"poisson","226","2.024384","0.4048768",1.6,"RBD"
"poisson","227","1.825104","0.3650208",1.6,"RBD"
"poisson","228","1.899993","0.3799986",1.6,"RBD"
"poisson","229","1.692886","0.3385772",1.6,"RBD"
"poisson","230","1.712058","0.3424116",1.6,"RBD"
"poisson","231","1.824923","0.3649846",1.6,"RBD"
"poisson","232","1.747684","0.3495368",1.6,"RBD"
"poisson","233","1.641465","0.328293",1.6,"RBD"
"poisson","234","2.226843","0.4453686",1.6,"RBD"
"poisson","235","2.157814","0.4315628",1.6,"RBD"
"poisson","236","2.289898","0.4579796",1.6,"RBD"
"poisson","237","2.223083","0.4446166",1.6,"RBD"
"poisson","238","1.894842","0.3789684",1.6,"RBD"
"poisson","239","1.905736","0.3811472",1.6,"RBD"
"poisson","240","1.922129","0.3844258",1.6,"RBD"
"poisson","241","1.779228","0.3558456",1.6,"RBD"
"poisson","242","2.082941","0.4165882",1.6,"RBD"
"poisson","243","1.864284","0.3728568",1.6,"RBD"
"poisson","244","1.590394","0.3180788",1.6,"RBD"
"poisson","245","1.871368","0.3742736",1.6,"RBD"
"poisson","246","1.90584","0.381168",1.6,"RBD"
"poisson","247","1.82022","0.364044",1.6,"RBD"
"poisson","248","1.676514","0.3353028",1.6,"RBD"
"poisson","249","1.8551","0.37102",1.6,"RBD"
"poisson","250","2.153428","0.4306856",1.6,"RBD"
"poisson","251","1.86628","0.373256",1.6,"RBD"
"poisson","252","1.897387","0.3794774",1.6,"RBD"
"poisson","253","1.876401","0.3752802",1.6,"RBD"
"poisson","254","2.140643","0.4281286",1.6,"RBD"
"poisson","255","1.784662","0.3569324",1.6,"RBD"
"poisson","256","1.792942","0.3585884",1.6,"RBD"
"poisson","257","1.85101","0.370202",1.6,"RBD"
"poisson","258","1.695717","0.3391434",1.6,"RBD"
"poisson","259","2.238734","0.4477468",1.6,"RBD"
"poisson","260","1.719826","0.3439652",1.6,"RBD"
"poisson","261","1.826214","0.3652428",1.6,"RBD"
"poisson","262","2.157828","0.4315656",1.6,"RBD"
"poisson","263","1.797523","0.3595046",1.6,"RBD"
"poisson","264","2.179795","0.435959",1.6,"RBD"
"poisson","265","1.864593","0.3729186",1.6,"RBD"
"poisson","266","1.812421","0.3624842",1.6,"RBD"
"poisson","267","1.520324","0.3040648",1.6,"RBD"
"poisson","268","1.832351","0.3664702",1.6,"RBD"
"poisson","269","1.965919","0.3931838",1.6,"RBD"
"poisson","270","1.744814","0.3489628",1.6,"RBD"
"poisson","271","1.813329","0.3626658",1.6,"RBD"
"poisson","272","1.818793","0.3637586",1.6,"RBD"
"poisson","273","2.725991","0.5451982",1.6,"RBD"
"poisson","274","1.837132","0.3674264",1.6,"RBD"
"poisson","275","1.636547","0.3273094",1.6,"RBD"
"poisson","276","1.921618","0.3843236",1.6,"RBD"
"poisson","277","1.742334","0.3484668",1.6,"RBD"
"poisson","278","1.88656","0.377312",1.6,"RBD"
"poisson","279","1.824875","0.364975",1.6,"RBD"
"poisson","280","1.74474","0.348948",1.6,"RBD"
"poisson","281","2.154122","0.4308244",1.6,"RBD"
"poisson","282","2.120384","0.4240768",1.6,"RBD"
"poisson","283","1.773641","0.3547282",1.6,"RBD"
"poisson","284","2.136794","0.4273588",1.6,"RBD"
"poisson","285","1.985367","0.3970734",1.6,"RBD"
"poisson","286","1.416166","0.2832332",1.6,"RBD"
"poisson","287","1.757776","0.3515552",1.6,"RBD"
"poisson","288","1.761173","0.3522346",1.6,"RBD"
"poisson","289","1.70173","0.340346",1.6,"RBD"
"poisson","290","1.672262","0.3344524",1.6,"RBD"
"poisson","291","1.772269","0.3544538",1.6,"RBD"
"poisson","292","1.92074","0.384148",1.6,"RBD"
"poisson","293","1.788369","0.3576738",1.6,"RBD"
"poisson","294","1.595674","0.3191348",1.6,"RBD"
"poisson","295","1.538428","0.3076856",1.6,"RBD"
"poisson","296","1.999315","0.399863",1.6,"RBD"
"poisson","297","1.755911","0.3511822",1.6,"RBD"
"poisson","298","2.17156","0.434312",1.6,"RBD"
"poisson","299","1.648351","0.3296702",1.6,"RBD"
"poisson","300","1.794929","0.3589858",1.6,"RBD"
"poisson","301","1.703988","0.3407976",1.6,"RBD"
"poisson","302","1.310238","0.2620476",1.6,"RBD"
"poisson","303","2.03992","0.407984",1.6,"RBD"
"poisson","304","1.842526","0.3685052",1.6,"RBD"
"poisson","305","1.643206","0.3286412",1.6,"RBD"
"poisson","306","2.205165","0.441033",1.6,"RBD"
"poisson","307","1.892982","0.3785964",1.6,"RBD"
"poisson","308","1.698542","0.3397084",1.6,"RBD"
"poisson","309","1.717156","0.3434312",1.6,"RBD"
"poisson","310","1.890589","0.3781178",1.6,"RBD"
"poisson","311","2.000121","0.4000242",1.6,"RBD"
"poisson","312","2.120291","0.4240582",1.6,"RBD"
"poisson","313","1.93198","0.386396",1.6,"RBD"
"poisson","314","1.773217","0.3546434",1.6,"RBD"
"poisson","315","1.663077","0.3326154",1.6,"RBD"
"poisson","316","1.776298","0.3552596",1.6,"RBD"
"poisson","317","1.760994","0.3521988",1.6,"RBD"
"poisson","318","1.999115","0.399823",1.6,"RBD"
"poisson","319","2.239804","0.4479608",1.6,"RBD"
"poisson","320","1.96524","0.393048",1.6,"RBD"
"poisson","321","1.855529","0.3711058",1.6,"RBD"
"poisson","322","1.803188","0.3606376",1.6,"RBD"
"poisson","323","1.461573","0.2923146",1.6,"RBD"
"poisson","324","1.691112","0.3382224",1.6,"RBD"
"poisson","325","2.030789","0.4061578",1.6,"RBD"
"poisson","326","2.121592","0.4243184",1.6,"RBD"
"poisson","327","2.014089","0.4028178",1.6,"RBD"
"poisson","328","1.894733","0.3789466",1.6,"RBD"
"poisson","329","1.527831","0.3055662",1.6,"RBD"
"poisson","330","1.878965","0.375793",1.6,"RBD"
"poisson","331","1.968454","0.3936908",1.6,"RBD"
"poisson","332","2.331415","0.466283",1.6,"RBD"
"poisson","333","2.091302","0.4182604",1.6,"RBD"
"poisson","334","1.857323","0.3714646",1.6,"RBD"
"poisson","335","1.776597","0.3553194",1.6,"RBD"
"poisson","336","1.662124","0.3324248",1.6,"RBD"
"poisson","337","1.675326","0.3350652",1.6,"RBD"
"poisson","338","1.824361","0.3648722",1.6,"RBD"
"poisson","339","2.119116","0.4238232",1.6,"RBD"
"poisson","340","1.674958","0.3349916",1.6,"RBD"
"poisson","341","1.746013","0.3492026",1.6,"RBD"
"poisson","342","1.638314","0.3276628",1.6,"RBD"
"poisson","343","2.1835","0.4367",1.6,"RBD"
"poisson","344","2.038109","0.4076218",1.6,"RBD"
"poisson","345","1.783935","0.356787",1.6,"RBD"
"poisson","346","1.773337","0.3546674",1.6,"RBD"
"poisson","347","1.816341","0.3632682",1.6,"RBD"
"poisson","348","2.649591","0.5299182",1.6,"RBD"
"poisson","349","1.774137","0.3548274",1.6,"RBD"
"poisson","350","1.839866","0.3679732",1.6,"RBD"
"poisson","351","1.830551","0.3661102",1.6,"RBD"
"poisson","352","1.473275","0.294655",1.6,"RBD"
"poisson","353","2.383076","0.4766152",1.6,"RBD"
"poisson","354","2.026578","0.4053156",1.6,"RBD"
"poisson","355","1.735699","0.3471398",1.6,"RBD"
"poisson","356","1.96597","0.393194",1.6,"RBD"
"poisson","357","1.908157","0.3816314",1.6,"RBD"
"poisson","358","1.605798","0.3211596",1.6,"RBD"
"poisson","359","1.990529","0.3981058",1.6,"RBD"
"poisson","360","1.629189","0.3258378",1.6,"RBD"
"poisson","361","1.515704","0.3031408",1.6,"RBD"
"poisson","362","1.916347","0.3832694",1.6,"RBD"
"poisson","363","1.925075","0.385015",1.6,"RBD"
"poisson","364","1.77373","0.354746",1.6,"RBD"
"poisson","365","1.629217","0.3258434",1.6,"RBD"
"poisson","366","1.758072","0.3516144",1.6,"RBD"
"poisson","367","1.575128","0.3150256",1.6,"RBD"
"poisson","368","1.567667","0.3135334",1.6,"RBD"
"poisson","369","2.022956","0.4045912",1.6,"RBD"
"poisson","370","2.262069","0.4524138",1.6,"RBD"
"poisson","371","2.055436","0.4110872",1.6,"RBD"
"poisson","372","1.757055","0.351411",1.6,"RBD"
"poisson","373","1.880074","0.3760148",1.6,"RBD"
"poisson","374","1.800399","0.3600798",1.6,"RBD"
"poisson","375","1.65549","0.331098",1.6,"RBD"
"poisson","376","2.025909","0.4051818",1.6,"RBD"
"poisson","377","1.637722","0.3275444",1.6,"RBD"
"poisson","378","1.720174","0.3440348",1.6,"RBD"
"poisson","379","1.887969","0.3775938",1.6,"RBD"
"poisson","380","2.163223","0.4326446",1.6,"RBD"
"poisson","381","1.671972","0.3343944",1.6,"RBD"
"poisson","382","1.72669","0.345338",1.6,"RBD"
"poisson","383","1.457989","0.2915978",1.6,"RBD"
"poisson","384","2.13909","0.427818",1.6,"RBD"
"poisson","385","2.317087","0.4634174",1.6,"RBD"
"poisson","386","2.082275","0.416455",1.6,"RBD"
"poisson","387","1.78293","0.356586",1.6,"RBD"
"poisson","388","1.86284","0.372568",1.6,"RBD"
"poisson","389","1.874934","0.3749868",1.6,"RBD"
"poisson","390","1.718285","0.343657",1.6,"RBD"
"poisson","391","1.560955","0.312191",1.6,"RBD"
"poisson","392","1.963852","0.3927704",1.6,"RBD"
"poisson","393","1.684676","0.3369352",1.6,"RBD"
"poisson","394","1.954005","0.390801",1.6,"RBD"
"poisson","395","1.693323","0.3386646",1.6,"RBD"
"poisson","396","2.166976","0.4333952",1.6,"RBD"
"poisson","397","1.706903","0.3413806",1.6,"RBD"
"poisson","398","1.715673","0.3431346",1.6,"RBD"
"poisson","399","1.87169","0.374338",1.6,"RBD"
"poisson","400","2.044872","0.4089744",1.6,"RBD"
"poisson","401","1.639443","0.3278886",1.6,"RBD"
"poisson","402","1.647236","0.3294472",1.6,"RBD"
"poisson","403","1.908672","0.3817344",1.6,"RBD"
"poisson","404","1.831195","0.366239",1.6,"RBD"
"poisson","405","1.92079","0.384158",1.6,"RBD"
"poisson","406","1.852579","0.3705158",1.6,"RBD"
"poisson","407","1.477387","0.2954774",1.6,"RBD"
"poisson","408","1.589766","0.3179532",1.6,"RBD"
"poisson","409","1.948119","0.3896238",1.6,"RBD"
"poisson","410","1.699178","0.3398356",1.6,"RBD"
"poisson","411","1.759411","0.3518822",1.6,"RBD"
"poisson","412","1.8442","0.36884",1.6,"RBD"
"poisson","413","1.932606","0.3865212",1.6,"RBD"
"poisson","414","1.824104","0.3648208",1.6,"RBD"
"poisson","415","1.655463","0.3310926",1.6,"RBD"
"poisson","416","1.706248","0.3412496",1.6,"RBD"
"poisson","417","1.748544","0.3497088",1.6,"RBD"
"poisson","418","2.160934","0.4321868",1.6,"RBD"
"poisson","419","1.978607","0.3957214",1.6,"RBD"
"poisson","420","2.141326","0.4282652",1.6,"RBD"
"poisson","421","2.359615","0.471923",1.6,"RBD"
"poisson","422","1.77089","0.354178",1.6,"RBD"
"poisson","423","1.795211","0.3590422",1.6,"RBD"
"poisson","424","1.91246","0.382492",1.6,"RBD"
"poisson","425","1.953082","0.3906164",1.6,"RBD"
"poisson","426","1.767804","0.3535608",1.6,"RBD"
"poisson","427","2.114474","0.4228948",1.6,"RBD"
"poisson","428","1.828864","0.3657728",1.6,"RBD"
"poisson","429","2.003315","0.400663",1.6,"RBD"
"poisson","430","1.820268","0.3640536",1.6,"RBD"
"poisson","431","1.728386","0.3456772",1.6,"RBD"
"poisson","432","2.048173","0.4096346",1.6,"RBD"
"poisson","433","1.989684","0.3979368",1.6,"RBD"
"poisson","434","1.798065","0.359613",1.6,"RBD"
"poisson","435","2.002467","0.4004934",1.6,"RBD"
"poisson","436","1.548393","0.3096786",1.6,"RBD"
"poisson","437","2.220934","0.4441868",1.6,"RBD"
"poisson","438","1.746439","0.3492878",1.6,"RBD"
"poisson","439","1.885368","0.3770736",1.6,"RBD"
"poisson","440","1.965531","0.3931062",1.6,"RBD"
"poisson","441","1.986484","0.3972968",1.6,"RBD"
"poisson","442","1.821601","0.3643202",1.6,"RBD"
"poisson","443","1.8626","0.37252",1.6,"RBD"
"poisson","444","2.048115","0.409623",1.6,"RBD"
"poisson","445","1.807792","0.3615584",1.6,"RBD"
"poisson","446","1.726145","0.345229",1.6,"RBD"
"poisson","447","1.777609","0.3555218",1.6,"RBD"
"poisson","448","1.542122","0.3084244",1.6,"RBD"
"poisson","449","1.986081","0.3972162",1.6,"RBD"
"poisson","450","2.054479","0.4108958",1.6,"RBD"
"poisson","451","2.246514","0.4493028",1.6,"RBD"
"poisson","452","1.914613","0.3829226",1.6,"RBD"
"poisson","453","1.626407","0.3252814",1.6,"RBD"
"poisson","454","1.726958","0.3453916",1.6,"RBD"
"poisson","455","2.001523","0.4003046",1.6,"RBD"
"poisson","456","2.238113","0.4476226",1.6,"RBD"
"poisson","457","1.818889","0.3637778",1.6,"RBD"
"poisson","458","2.14488","0.428976",1.6,"RBD"
"poisson","459","1.865742","0.3731484",1.6,"RBD"
"poisson","460","1.826931","0.3653862",1.6,"RBD"
"poisson","461","1.650757","0.3301514",1.6,"RBD"
"poisson","462","2.076679","0.4153358",1.6,"RBD"
"poisson","463","1.954324","0.3908648",1.6,"RBD"
"poisson","464","1.712919","0.3425838",1.6,"RBD"
"poisson","465","1.815872","0.3631744",1.6,"RBD"
"poisson","466","1.943749","0.3887498",1.6,"RBD"
"poisson","467","1.584024","0.3168048",1.6,"RBD"
"poisson","468","1.833382","0.3666764",1.6,"RBD"
"poisson","469","1.840131","0.3680262",1.6,"RBD"
"poisson","470","1.955804","0.3911608",1.6,"RBD"
"poisson","471","1.983264","0.3966528",1.6,"RBD"
"poisson","472","2.036023","0.4072046",1.6,"RBD"
"poisson","473","1.781046","0.3562092",1.6,"RBD"
"poisson","474","1.668736","0.3337472",1.6,"RBD"
"poisson","475","1.84134","0.368268",1.6,"RBD"
"poisson","476","2.375611","0.4751222",1.6,"RBD"
"poisson","477","1.790227","0.3580454",1.6,"RBD"
"poisson","478","1.554777","0.3109554",1.6,"RBD"
"poisson","479","1.847995","0.369599",1.6,"RBD"
"poisson","480","2.00897","0.401794",1.6,"RBD"
"poisson","481","1.781341","0.3562682",1.6,"RBD"
"poisson","482","1.964429","0.3928858",1.6,"RBD"
"poisson","483","2.071606","0.4143212",1.6,"RBD"
"poisson","484","1.891023","0.3782046",1.6,"RBD"
"poisson","485","1.588692","0.3177384",1.6,"RBD"
"poisson","486","2.130622","0.4261244",1.6,"RBD"
"poisson","487","1.744058","0.3488116",1.6,"RBD"
"poisson","488","2.146064","0.4292128",1.6,"RBD"
"poisson","489","2.126792","0.4253584",1.6,"RBD"
"poisson","490","1.825722","0.3651444",1.6,"RBD"
"poisson","491","2.339021","0.4678042",1.6,"RBD"
"poisson","492","1.630932","0.3261864",1.6,"RBD"
"poisson","493","1.715562","0.3431124",1.6,"RBD"
"poisson","494","1.921562","0.3843124",1.6,"RBD"
"poisson","495","2.272802","0.4545604",1.6,"RBD"
"poisson","496","1.788131","0.3576262",1.6,"RBD"
"poisson","497","1.648316","0.3296632",1.6,"RBD"
"poisson","498","1.926555","0.385311",1.6,"RBD"
"poisson","499","1.812847","0.3625694",1.6,"RBD"
"poisson","500","1.948344","0.3896688",1.6,"RBD"
"RBD","1","6.216312","1.2432624",1.6,"RBD"
"RBD","2","15.296279","3.0592558",1.6,"RBD"
"RBD","3","8.046599","1.6093198",1.6,"RBD"
"RBD","4","6.457698","1.2915396",1.6,"RBD"
"RBD","5","6.573572","1.3147144",1.6,"RBD"
"RBD","6","6.020182","1.2040364",1.6,"RBD"
"RBD","7","7.990532","1.5981064",1.6,"RBD"
"RBD","8","14.356456","2.8712912",1.6,"RBD"
"RBD","9","8.622742","1.7245484",1.6,"RBD"
"RBD","10","11.62071","2.324142",1.6,"RBD"
"RBD","11","5.712628","1.1425256",1.6,"RBD"
"RBD","12","6.350671","1.2701342",1.6,"RBD"
"RBD","13","11.180994","2.2361988",1.6,"RBD"
"RBD","14","6.729106","1.3458212",1.6,"RBD"
"RBD","15","6.843583","1.3687166",1.6,"RBD"
"RBD","16","7.14088","1.428176",1.6,"RBD"
"RBD","17","29.50069","5.900138",1.6,"RBD"
"RBD","18","9.934826","1.9869652",1.6,"RBD"
"RBD","19","11.88368","2.376736",1.6,"RBD"
"RBD","20","17.51712","3.503424",1.6,"RBD"
"RBD","21","9.872393","1.9744786",1.6,"RBD"
"RBD","22","14.22036","2.844072",1.6,"RBD"
"RBD","23","5.510673","1.1021346",1.6,"RBD"
"RBD","24","6.132278","1.2264556",1.6,"RBD"
"RBD","25","11.244864","2.2489728",1.6,"RBD"
"RBD","26","27.08911","5.417822",1.6,"RBD"
"RBD","27","6.140667","1.2281334",1.6,"RBD"
"RBD","28","7.408018","1.4816036",1.6,"RBD"
"RBD","29","10.56515","2.11303",1.6,"RBD"
"RBD","30","4.40836","0.881672",1.6,"RBD"
"RBD","31","19.14507","3.829014",1.6,"RBD"
"RBD","32","7.987784","1.5975568",1.6,"RBD"
"RBD","33","9.0028","1.80056",1.6,"RBD"
"RBD","34","8.342672","1.6685344",1.6,"RBD"
"RBD","35","9.27076","1.854152",1.6,"RBD"
"RBD","36","6.915214","1.3830428",1.6,"RBD"
"RBD","37","12.49124","2.498248",1.6,"RBD"
"RBD","38","7.518984","1.5037968",1.6,"RBD"
"RBD","39","9.715754","1.9431508",1.6,"RBD"
"RBD","40","5.533482","1.1066964",1.6,"RBD"
