"model","rep","total_blens","mean_blens","blens","system"
"poisson","38","0.807959","0.1615918",0.4,"RBD"
"poisson","39","1.045897","0.2091794",0.4,"RBD"
"poisson","40","1.278949","0.2557898",0.4,"RBD"
"poisson","41","1.266952","0.2533904",0.4,"RBD"
"poisson","42","1.003221","0.2006442",0.4,"RBD"
"poisson","43","1.323344","0.2646688",0.4,"RBD"
"poisson","44","1.086124","0.2172248",0.4,"RBD"
"poisson","45","1.12611","0.225222",0.4,"RBD"
"poisson","46","1.029374","0.2058748",0.4,"RBD"
"poisson","47","0.845928","0.1691856",0.4,"RBD"
"poisson","48","1.210544","0.2421088",0.4,"RBD"
"poisson","49","0.91658","0.183316",0.4,"RBD"
"poisson","50","0.997351","0.1994702",0.4,"RBD"
"poisson","51","1.057276","0.2114552",0.4,"RBD"
"poisson","52","1.036917","0.2073834",0.4,"RBD"
"poisson","53","1.129122","0.2258244",0.4,"RBD"
"poisson","54","0.986752","0.1973504",0.4,"RBD"
"poisson","55","1.055415","0.211083",0.4,"RBD"
"poisson","56","1.199822","0.2399644",0.4,"RBD"
"poisson","57","1.124909","0.2249818",0.4,"RBD"
"poisson","58","1.146135","0.229227",0.4,"RBD"
"poisson","59","1.089128","0.2178256",0.4,"RBD"
"poisson","60","0.984708","0.1969416",0.4,"RBD"
"poisson","61","1.134528","0.2269056",0.4,"RBD"
"poisson","62","0.849094","0.1698188",0.4,"RBD"
"poisson","63","0.946221","0.1892442",0.4,"RBD"
"poisson","64","1.33989","0.267978",0.4,"RBD"
"poisson","65","1.417932","0.2835864",0.4,"RBD"
"poisson","66","1.142421","0.2284842",0.4,"RBD"
"poisson","67","1.143773","0.2287546",0.4,"RBD"
"poisson","68","1.208874","0.2417748",0.4,"RBD"
"poisson","69","1.17878","0.235756",0.4,"RBD"
"poisson","70","1.0935","0.2187",0.4,"RBD"
"poisson","71","1.256139","0.2512278",0.4,"RBD"
"poisson","72","1.218136","0.2436272",0.4,"RBD"
"poisson","73","0.964883","0.1929766",0.4,"RBD"
"poisson","74","1.260011","0.2520022",0.4,"RBD"
"poisson","75","1.063086","0.2126172",0.4,"RBD"
"poisson","76","0.96109","0.192218",0.4,"RBD"
"poisson","77","0.957619","0.1915238",0.4,"RBD"
"poisson","78","0.984715","0.196943",0.4,"RBD"
"poisson","79","1.158907","0.2317814",0.4,"RBD"
"poisson","80","1.059373","0.2118746",0.4,"RBD"
"poisson","81","1.136572","0.2273144",0.4,"RBD"
"poisson","82","0.99967","0.199934",0.4,"RBD"
"poisson","83","1.347014","0.2694028",0.4,"RBD"
"poisson","84","0.932161","0.1864322",0.4,"RBD"
"poisson","85","1.084984","0.2169968",0.4,"RBD"
"poisson","86","1.11341","0.222682",0.4,"RBD"
"poisson","87","0.95014","0.190028",0.4,"RBD"
"poisson","88","1.070982","0.2141964",0.4,"RBD"
"poisson","89","0.940107","0.1880214",0.4,"RBD"
"poisson","90","1.174277","0.2348554",0.4,"RBD"
"poisson","91","0.904903","0.1809806",0.4,"RBD"
"poisson","92","1.253755","0.250751",0.4,"RBD"
"poisson","93","1.093966","0.2187932",0.4,"RBD"
"poisson","94","1.241102","0.2482204",0.4,"RBD"
"poisson","95","0.95165","0.19033",0.4,"RBD"
"poisson","96","1.267032","0.2534064",0.4,"RBD"
"poisson","97","1.171581","0.2343162",0.4,"RBD"
"poisson","98","1.268927","0.2537854",0.4,"RBD"
"poisson","99","1.064962","0.2129924",0.4,"RBD"
"poisson","100","1.249681","0.2499362",0.4,"RBD"
"poisson","101","1.446171","0.2892342",0.4,"RBD"
"poisson","102","1.076194","0.2152388",0.4,"RBD"
"poisson","103","1.07173","0.214346",0.4,"RBD"
"poisson","104","1.035784","0.2071568",0.4,"RBD"
"poisson","105","1.150471","0.2300942",0.4,"RBD"
"poisson","106","1.299157","0.2598314",0.4,"RBD"
"poisson","107","0.877587","0.1755174",0.4,"RBD"
"poisson","108","0.740002","0.1480004",0.4,"RBD"
"poisson","109","0.98238","0.196476",0.4,"RBD"
"poisson","110","1.18244","0.236488",0.4,"RBD"
"poisson","111","1.042179","0.2084358",0.4,"RBD"
"poisson","112","0.955297","0.1910594",0.4,"RBD"
"poisson","113","1.027275","0.205455",0.4,"RBD"
"poisson","114","0.880017","0.1760034",0.4,"RBD"
"poisson","115","0.911702","0.1823404",0.4,"RBD"
"poisson","116","1.126608","0.2253216",0.4,"RBD"
"poisson","117","1.197384","0.2394768",0.4,"RBD"
"poisson","118","1.070043","0.2140086",0.4,"RBD"
"poisson","119","0.905089","0.1810178",0.4,"RBD"
"poisson","120","0.955459","0.1910918",0.4,"RBD"
"poisson","121","1.141519","0.2283038",0.4,"RBD"
"poisson","122","1.052865","0.210573",0.4,"RBD"
"poisson","123","1.049503","0.2099006",0.4,"RBD"
"poisson","124","0.997102","0.1994204",0.4,"RBD"
"poisson","125","0.955146","0.1910292",0.4,"RBD"
"poisson","126","1.005891","0.2011782",0.4,"RBD"
"poisson","127","1.140501","0.2281002",0.4,"RBD"
"poisson","128","0.951973","0.1903946",0.4,"RBD"
"poisson","129","1.059831","0.2119662",0.4,"RBD"
"poisson","130","0.940497","0.1880994",0.4,"RBD"
"poisson","131","0.985707","0.1971414",0.4,"RBD"
"poisson","132","0.956519","0.1913038",0.4,"RBD"
"poisson","133","1.248369","0.2496738",0.4,"RBD"
"poisson","134","1.210653","0.2421306",0.4,"RBD"
"poisson","135","0.946144","0.1892288",0.4,"RBD"
"poisson","136","0.960088","0.1920176",0.4,"RBD"
"poisson","137","1.11175","0.22235",0.4,"RBD"
"poisson","138","0.916929","0.1833858",0.4,"RBD"
"poisson","139","0.980685","0.196137",0.4,"RBD"
"poisson","140","1.079491","0.2158982",0.4,"RBD"
"poisson","141","1.25575","0.25115",0.4,"RBD"
"poisson","142","1.504477","0.3008954",0.4,"RBD"
"poisson","143","1.122408","0.2244816",0.4,"RBD"
"poisson","144","1.183921","0.2367842",0.4,"RBD"
"poisson","145","0.870251","0.1740502",0.4,"RBD"
"poisson","146","1.17739","0.235478",0.4,"RBD"
"poisson","147","0.993729","0.1987458",0.4,"RBD"
"poisson","148","1.150766","0.2301532",0.4,"RBD"
"poisson","149","0.926251","0.1852502",0.4,"RBD"
"poisson","150","1.209861","0.2419722",0.4,"RBD"
"poisson","151","1.162054","0.2324108",0.4,"RBD"
"poisson","152","1.202719","0.2405438",0.4,"RBD"
"poisson","153","1.274714","0.2549428",0.4,"RBD"
"poisson","154","0.899633","0.1799266",0.4,"RBD"
"poisson","155","1.041669","0.2083338",0.4,"RBD"
"poisson","156","1.011684","0.2023368",0.4,"RBD"
"poisson","157","1.095153","0.2190306",0.4,"RBD"
"poisson","158","1.109435","0.221887",0.4,"RBD"
"poisson","159","0.997914","0.1995828",0.4,"RBD"
"poisson","160","1.033921","0.2067842",0.4,"RBD"
"poisson","161","1.008785","0.201757",0.4,"RBD"
"poisson","162","1.043636","0.2087272",0.4,"RBD"
"poisson","163","1.183145","0.236629",0.4,"RBD"
"poisson","164","1.249492","0.2498984",0.4,"RBD"
"poisson","165","1.087525","0.217505",0.4,"RBD"
"poisson","166","1.059025","0.211805",0.4,"RBD"
"poisson","167","1.107879","0.2215758",0.4,"RBD"
"poisson","168","1.016524","0.2033048",0.4,"RBD"
"poisson","169","1.035795","0.207159",0.4,"RBD"
"poisson","170","1.159091","0.2318182",0.4,"RBD"
"poisson","171","1.036813","0.2073626",0.4,"RBD"
"poisson","172","1.059285","0.211857",0.4,"RBD"
"poisson","173","0.869563","0.1739126",0.4,"RBD"
"poisson","174","1.09888","0.219776",0.4,"RBD"
"poisson","175","1.100357","0.2200714",0.4,"RBD"
"poisson","176","1.068501","0.2137002",0.4,"RBD"
"poisson","177","1.339326","0.2678652",0.4,"RBD"
"poisson","178","1.04571","0.209142",0.4,"RBD"
"poisson","179","1.192861","0.2385722",0.4,"RBD"
"poisson","180","0.960446","0.1920892",0.4,"RBD"
"poisson","181","1.460462","0.2920924",0.4,"RBD"
"poisson","182","1.118944","0.2237888",0.4,"RBD"
"poisson","183","0.938514","0.1877028",0.4,"RBD"
"poisson","184","0.984345","0.196869",0.4,"RBD"
"poisson","185","1.005438","0.2010876",0.4,"RBD"
"poisson","186","0.941434","0.1882868",0.4,"RBD"
"poisson","187","1.007996","0.2015992",0.4,"RBD"
"poisson","188","0.838392","0.1676784",0.4,"RBD"
"poisson","189","1.009435","0.201887",0.4,"RBD"
"poisson","190","1.135771","0.2271542",0.4,"RBD"
"poisson","191","0.884263","0.1768526",0.4,"RBD"
"poisson","192","1.051642","0.2103284",0.4,"RBD"
"poisson","193","1.039897","0.2079794",0.4,"RBD"
"poisson","194","1.171739","0.2343478",0.4,"RBD"
"poisson","195","1.037233","0.2074466",0.4,"RBD"
"poisson","196","1.095114","0.2190228",0.4,"RBD"
"poisson","197","0.925583","0.1851166",0.4,"RBD"
"poisson","198","0.931789","0.1863578",0.4,"RBD"
"poisson","199","0.88712","0.177424",0.4,"RBD"
"poisson","200","1.052651","0.2105302",0.4,"RBD"
"poisson","201","1.207075","0.241415",0.4,"RBD"
"poisson","202","1.198347","0.2396694",0.4,"RBD"
"poisson","203","0.772289","0.1544578",0.4,"RBD"
"poisson","204","1.096903","0.2193806",0.4,"RBD"
"poisson","205","1.078609","0.2157218",0.4,"RBD"
"poisson","206","0.945116","0.1890232",0.4,"RBD"
"poisson","207","1.067067","0.2134134",0.4,"RBD"
"poisson","208","1.04664","0.209328",0.4,"RBD"
"poisson","209","1.286719","0.2573438",0.4,"RBD"
"poisson","210","1.238173","0.2476346",0.4,"RBD"
"poisson","211","1.034668","0.2069336",0.4,"RBD"
"poisson","212","1.186224","0.2372448",0.4,"RBD"
"poisson","213","1.083146","0.2166292",0.4,"RBD"
"poisson","214","0.831732","0.1663464",0.4,"RBD"
"poisson","215","1.044168","0.2088336",0.4,"RBD"
"poisson","216","1.071589","0.2143178",0.4,"RBD"
"poisson","217","1.151574","0.2303148",0.4,"RBD"
"poisson","218","1.051511","0.2103022",0.4,"RBD"
"poisson","219","1.077013","0.2154026",0.4,"RBD"
"poisson","220","0.942473","0.1884946",0.4,"RBD"
"poisson","221","0.947371","0.1894742",0.4,"RBD"
"poisson","222","0.82387","0.164774",0.4,"RBD"
"poisson","223","1.002179","0.2004358",0.4,"RBD"
"poisson","224","1.049821","0.2099642",0.4,"RBD"
"poisson","225","1.154882","0.2309764",0.4,"RBD"
"poisson","226","0.934943","0.1869886",0.4,"RBD"
"poisson","227","0.969967","0.1939934",0.4,"RBD"
"poisson","228","0.941123","0.1882246",0.4,"RBD"
"poisson","229","0.998908","0.1997816",0.4,"RBD"
"poisson","230","1.261058","0.2522116",0.4,"RBD"
"poisson","231","1.008988","0.2017976",0.4,"RBD"
"poisson","232","0.884861","0.1769722",0.4,"RBD"
"poisson","233","1.106768","0.2213536",0.4,"RBD"
"poisson","234","1.068546","0.2137092",0.4,"RBD"
"poisson","235","1.079441","0.2158882",0.4,"RBD"
"poisson","236","1.122662","0.2245324",0.4,"RBD"
"poisson","237","1.196915","0.239383",0.4,"RBD"
"poisson","238","1.175966","0.2351932",0.4,"RBD"
"poisson","239","1.16731","0.233462",0.4,"RBD"
"poisson","240","1.112423","0.2224846",0.4,"RBD"
"poisson","241","0.938653","0.1877306",0.4,"RBD"
"poisson","242","1.15997","0.231994",0.4,"RBD"
"poisson","243","1.296779","0.2593558",0.4,"RBD"
"poisson","244","0.911901","0.1823802",0.4,"RBD"
"poisson","245","1.43416","0.286832",0.4,"RBD"
"poisson","246","1.065967","0.2131934",0.4,"RBD"
"poisson","247","1.040507","0.2081014",0.4,"RBD"
"poisson","248","0.936541","0.1873082",0.4,"RBD"
"poisson","249","1.099861","0.2199722",0.4,"RBD"
"poisson","250","0.977556","0.1955112",0.4,"RBD"
"poisson","251","0.91317","0.182634",0.4,"RBD"
"poisson","252","0.956182","0.1912364",0.4,"RBD"
"poisson","253","1.095047","0.2190094",0.4,"RBD"
"poisson","254","1.025558","0.2051116",0.4,"RBD"
"poisson","255","1.01065","0.20213",0.4,"RBD"
"poisson","256","1.273856","0.2547712",0.4,"RBD"
"poisson","257","0.953595","0.190719",0.4,"RBD"
"poisson","258","1.103709","0.2207418",0.4,"RBD"
"poisson","259","0.870083","0.1740166",0.4,"RBD"
"poisson","260","1.173991","0.2347982",0.4,"RBD"
"poisson","261","1.116173","0.2232346",0.4,"RBD"
"poisson","262","1.087099","0.2174198",0.4,"RBD"
"poisson","263","1.022789","0.2045578",0.4,"RBD"
"poisson","264","0.9411","0.18822",0.4,"RBD"
"poisson","265","1.192205","0.238441",0.4,"RBD"
"poisson","266","1.137406","0.2274812",0.4,"RBD"
"poisson","267","1.197849","0.2395698",0.4,"RBD"
"poisson","268","1.07848","0.215696",0.4,"RBD"
"poisson","269","0.970428","0.1940856",0.4,"RBD"
"poisson","270","1.074102","0.2148204",0.4,"RBD"
"poisson","271","0.991258","0.1982516",0.4,"RBD"
"poisson","272","0.971101","0.1942202",0.4,"RBD"
"poisson","273","0.891347","0.1782694",0.4,"RBD"
"poisson","274","0.912127","0.1824254",0.4,"RBD"
"poisson","275","1.231223","0.2462446",0.4,"RBD"
"poisson","276","1.076261","0.2152522",0.4,"RBD"
"poisson","277","1.129501","0.2259002",0.4,"RBD"
"poisson","278","1.326298","0.2652596",0.4,"RBD"
"poisson","279","1.318471","0.2636942",0.4,"RBD"
"poisson","280","1.105819","0.2211638",0.4,"RBD"
"poisson","281","0.977562","0.1955124",0.4,"RBD"
"poisson","282","1.025173","0.2050346",0.4,"RBD"
"poisson","283","0.945123","0.1890246",0.4,"RBD"
"poisson","284","1.307371","0.2614742",0.4,"RBD"
"poisson","285","0.979424","0.1958848",0.4,"RBD"
"poisson","286","1.071559","0.2143118",0.4,"RBD"
"poisson","287","1.068156","0.2136312",0.4,"RBD"
"poisson","288","1.393393","0.2786786",0.4,"RBD"
"poisson","289","1.143575","0.228715",0.4,"RBD"
"poisson","290","0.98758","0.197516",0.4,"RBD"
"poisson","291","0.862387","0.1724774",0.4,"RBD"
"poisson","292","1.150649","0.2301298",0.4,"RBD"
"poisson","293","1.158388","0.2316776",0.4,"RBD"
"poisson","294","1.09455","0.21891",0.4,"RBD"
"poisson","295","1.025813","0.2051626",0.4,"RBD"
"poisson","296","0.992749","0.1985498",0.4,"RBD"
"poisson","297","1.278927","0.2557854",0.4,"RBD"
"poisson","298","0.959519","0.1919038",0.4,"RBD"
"poisson","299","0.966945","0.193389",0.4,"RBD"
"poisson","300","1.093889","0.2187778",0.4,"RBD"
"poisson","301","1.201446","0.2402892",0.4,"RBD"
"poisson","302","0.817594","0.1635188",0.4,"RBD"
"poisson","303","0.98461","0.196922",0.4,"RBD"
"poisson","304","0.979425","0.195885",0.4,"RBD"
"poisson","305","0.993304","0.1986608",0.4,"RBD"
"poisson","306","0.984291","0.1968582",0.4,"RBD"
"poisson","307","1.129619","0.2259238",0.4,"RBD"
"poisson","308","0.891511","0.1783022",0.4,"RBD"
"poisson","309","0.987441","0.1974882",0.4,"RBD"
"poisson","310","0.964567","0.1929134",0.4,"RBD"
"poisson","311","1.368335","0.273667",0.4,"RBD"
"poisson","312","1.428338","0.2856676",0.4,"RBD"
"poisson","313","1.436147","0.2872294",0.4,"RBD"
"poisson","314","0.900151","0.1800302",0.4,"RBD"
"poisson","315","0.864536","0.1729072",0.4,"RBD"
"poisson","316","1.336512","0.2673024",0.4,"RBD"
"poisson","317","1.087123","0.2174246",0.4,"RBD"
"poisson","318","1.115974","0.2231948",0.4,"RBD"
"poisson","319","1.402892","0.2805784",0.4,"RBD"
"poisson","320","1.38943","0.277886",0.4,"RBD"
"poisson","321","1.02389","0.204778",0.4,"RBD"
"poisson","322","0.927742","0.1855484",0.4,"RBD"
"poisson","323","1.035744","0.2071488",0.4,"RBD"
"poisson","324","1.182592","0.2365184",0.4,"RBD"
"poisson","325","1.216144","0.2432288",0.4,"RBD"
"poisson","326","1.192188","0.2384376",0.4,"RBD"
"poisson","327","1.050964","0.2101928",0.4,"RBD"
"poisson","328","0.906296","0.1812592",0.4,"RBD"
"poisson","329","1.056381","0.2112762",0.4,"RBD"
"poisson","330","0.957","0.1914",0.4,"RBD"
"poisson","331","0.976531","0.1953062",0.4,"RBD"
"poisson","332","0.938189","0.1876378",0.4,"RBD"
"poisson","333","0.808646","0.1617292",0.4,"RBD"
"poisson","334","1.022969","0.2045938",0.4,"RBD"
"poisson","335","0.963509","0.1927018",0.4,"RBD"
"poisson","336","1.019031","0.2038062",0.4,"RBD"
"poisson","337","1.148043","0.2296086",0.4,"RBD"
"poisson","338","1.20471","0.240942",0.4,"RBD"
"poisson","339","1.256413","0.2512826",0.4,"RBD"
"poisson","340","0.995154","0.1990308",0.4,"RBD"
"poisson","341","1.03588","0.207176",0.4,"RBD"
"poisson","342","1.219742","0.2439484",0.4,"RBD"
"poisson","343","1.291689","0.2583378",0.4,"RBD"
"poisson","344","1.410286","0.2820572",0.4,"RBD"
"poisson","345","1.184926","0.2369852",0.4,"RBD"
"poisson","346","0.964521","0.1929042",0.4,"RBD"
"poisson","347","1.101883","0.2203766",0.4,"RBD"
"poisson","348","0.997591","0.1995182",0.4,"RBD"
"poisson","349","0.879778","0.1759556",0.4,"RBD"
"poisson","350","1.114519","0.2229038",0.4,"RBD"
"poisson","351","0.992145","0.198429",0.4,"RBD"
"poisson","352","1.12198","0.224396",0.4,"RBD"
"poisson","353","1.012937","0.2025874",0.4,"RBD"
"poisson","354","1.181056","0.2362112",0.4,"RBD"
"poisson","355","1.20312","0.240624",0.4,"RBD"
"poisson","356","0.931055","0.186211",0.4,"RBD"
"poisson","357","1.068575","0.213715",0.4,"RBD"
"poisson","358","0.915595","0.183119",0.4,"RBD"
"poisson","359","1.132358","0.2264716",0.4,"RBD"
"poisson","360","1.092774","0.2185548",0.4,"RBD"
"poisson","361","1.174283","0.2348566",0.4,"RBD"
"poisson","362","1.281115","0.256223",0.4,"RBD"
"poisson","363","0.982887","0.1965774",0.4,"RBD"
"poisson","364","0.981704","0.1963408",0.4,"RBD"
"poisson","365","0.982692","0.1965384",0.4,"RBD"
"poisson","366","1.148272","0.2296544",0.4,"RBD"
"poisson","367","1.048451","0.2096902",0.4,"RBD"
"poisson","368","0.907939","0.1815878",0.4,"RBD"
"poisson","369","0.98855","0.19771",0.4,"RBD"
"poisson","370","1.043631","0.2087262",0.4,"RBD"
"poisson","371","1.079132","0.2158264",0.4,"RBD"
"poisson","372","1.02862","0.205724",0.4,"RBD"
"poisson","373","1.202378","0.2404756",0.4,"RBD"
"poisson","374","1.084271","0.2168542",0.4,"RBD"
"poisson","375","0.910238","0.1820476",0.4,"RBD"
"poisson","376","1.033201","0.2066402",0.4,"RBD"
"poisson","377","1.228298","0.2456596",0.4,"RBD"
"poisson","378","1.319333","0.2638666",0.4,"RBD"
"poisson","379","1.042188","0.2084376",0.4,"RBD"
"poisson","380","1.166104","0.2332208",0.4,"RBD"
"poisson","381","0.929738","0.1859476",0.4,"RBD"
"poisson","382","1.066273","0.2132546",0.4,"RBD"
"poisson","383","0.972026","0.1944052",0.4,"RBD"
"poisson","384","1.227285","0.245457",0.4,"RBD"
"poisson","385","1.366792","0.2733584",0.4,"RBD"
"poisson","386","1.230064","0.2460128",0.4,"RBD"
"poisson","387","1.057745","0.211549",0.4,"RBD"
"poisson","388","0.979642","0.1959284",0.4,"RBD"
"poisson","389","1.071534","0.2143068",0.4,"RBD"
"poisson","390","1.414881","0.2829762",0.4,"RBD"
"poisson","391","1.093918","0.2187836",0.4,"RBD"
"poisson","392","1.268717","0.2537434",0.4,"RBD"
"poisson","393","0.906141","0.1812282",0.4,"RBD"
"poisson","394","1.245104","0.2490208",0.4,"RBD"
"poisson","395","0.946103","0.1892206",0.4,"RBD"
"poisson","396","0.890939","0.1781878",0.4,"RBD"
"poisson","397","0.947397","0.1894794",0.4,"RBD"
"poisson","398","1.029789","0.2059578",0.4,"RBD"
"poisson","399","1.139486","0.2278972",0.4,"RBD"
"poisson","400","1.321359","0.2642718",0.4,"RBD"
"poisson","401","0.890738","0.1781476",0.4,"RBD"
"poisson","402","1.09361","0.218722",0.4,"RBD"
"poisson","403","1.176163","0.2352326",0.4,"RBD"
"poisson","404","1.032868","0.2065736",0.4,"RBD"
"poisson","405","1.080041","0.2160082",0.4,"RBD"
"poisson","406","1.09012","0.218024",0.4,"RBD"
"poisson","407","1.019392","0.2038784",0.4,"RBD"
"poisson","408","1.066645","0.213329",0.4,"RBD"
"poisson","409","1.056068","0.2112136",0.4,"RBD"
"poisson","410","0.971483","0.1942966",0.4,"RBD"
"poisson","411","1.20278","0.240556",0.4,"RBD"
"poisson","412","1.236431","0.2472862",0.4,"RBD"
"poisson","413","1.228415","0.245683",0.4,"RBD"
"poisson","414","1.151684","0.2303368",0.4,"RBD"
"poisson","415","1.169876","0.2339752",0.4,"RBD"
"poisson","416","1.131845","0.226369",0.4,"RBD"
"poisson","417","0.750886","0.1501772",0.4,"RBD"
"poisson","418","1.013338","0.2026676",0.4,"RBD"
"poisson","419","1.166898","0.2333796",0.4,"RBD"
"poisson","420","1.227406","0.2454812",0.4,"RBD"
"poisson","421","1.145435","0.229087",0.4,"RBD"
"poisson","422","1.199968","0.2399936",0.4,"RBD"
"poisson","423","0.937805","0.187561",0.4,"RBD"
"poisson","424","1.208214","0.2416428",0.4,"RBD"
"poisson","425","1.020295","0.204059",0.4,"RBD"
"poisson","426","1.090786","0.2181572",0.4,"RBD"
"poisson","427","1.024224","0.2048448",0.4,"RBD"
"poisson","428","1.083155","0.216631",0.4,"RBD"
"poisson","429","1.036304","0.2072608",0.4,"RBD"
"poisson","430","1.143147","0.2286294",0.4,"RBD"
"poisson","431","1.233742","0.2467484",0.4,"RBD"
"poisson","432","1.041647","0.2083294",0.4,"RBD"
"poisson","433","1.042585","0.208517",0.4,"RBD"
"poisson","434","1.160172","0.2320344",0.4,"RBD"
"poisson","435","0.968052","0.1936104",0.4,"RBD"
"poisson","436","0.961546","0.1923092",0.4,"RBD"
"poisson","437","1.04232","0.208464",0.4,"RBD"
"poisson","438","1.078091","0.2156182",0.4,"RBD"
"poisson","439","0.988046","0.1976092",0.4,"RBD"
"poisson","440","0.892972","0.1785944",0.4,"RBD"
"poisson","441","0.925583","0.1851166",0.4,"RBD"
"poisson","442","1.023765","0.204753",0.4,"RBD"
"poisson","443","1.162074","0.2324148",0.4,"RBD"
"poisson","444","1.019634","0.2039268",0.4,"RBD"
"poisson","445","1.107355","0.221471",0.4,"RBD"
"poisson","446","1.011609","0.2023218",0.4,"RBD"
"poisson","447","1.157214","0.2314428",0.4,"RBD"
"poisson","448","0.947697","0.1895394",0.4,"RBD"
"poisson","449","1.33388","0.266776",0.4,"RBD"
"poisson","450","0.966663","0.1933326",0.4,"RBD"
"poisson","451","1.013663","0.2027326",0.4,"RBD"
"poisson","452","0.934596","0.1869192",0.4,"RBD"
"poisson","453","0.612379","0.1224758",0.4,"RBD"
"poisson","454","0.905015","0.181003",0.4,"RBD"
"poisson","455","1.463207","0.2926414",0.4,"RBD"
"poisson","456","0.966036","0.1932072",0.4,"RBD"
"poisson","457","0.92637","0.185274",0.4,"RBD"
"poisson","458","0.858389","0.1716778",0.4,"RBD"
"poisson","459","1.257341","0.2514682",0.4,"RBD"
"poisson","460","0.882056","0.1764112",0.4,"RBD"
"poisson","461","1.06891","0.213782",0.4,"RBD"
"poisson","462","1.025891","0.2051782",0.4,"RBD"
"poisson","463","1.140704","0.2281408",0.4,"RBD"
"poisson","464","1.077806","0.2155612",0.4,"RBD"
"poisson","465","1.229862","0.2459724",0.4,"RBD"
"poisson","466","1.086609","0.2173218",0.4,"RBD"
"poisson","467","1.121371","0.2242742",0.4,"RBD"
"poisson","468","1.132271","0.2264542",0.4,"RBD"
"poisson","469","0.880117","0.1760234",0.4,"RBD"
"poisson","470","1.148297","0.2296594",0.4,"RBD"
"poisson","471","1.232213","0.2464426",0.4,"RBD"
"poisson","472","1.273714","0.2547428",0.4,"RBD"
"poisson","473","1.084221","0.2168442",0.4,"RBD"
"poisson","474","1.16846","0.233692",0.4,"RBD"
"poisson","475","1.063701","0.2127402",0.4,"RBD"
"poisson","476","1.030855","0.206171",0.4,"RBD"
"poisson","477","0.919581","0.1839162",0.4,"RBD"
"poisson","478","0.999639","0.1999278",0.4,"RBD"
"poisson","479","0.963107","0.1926214",0.4,"RBD"
"poisson","480","1.06817","0.213634",0.4,"RBD"
"poisson","481","1.024452","0.2048904",0.4,"RBD"
"poisson","482","0.995367","0.1990734",0.4,"RBD"
"poisson","483","1.053519","0.2107038",0.4,"RBD"
"poisson","484","1.114567","0.2229134",0.4,"RBD"
"poisson","485","0.979479","0.1958958",0.4,"RBD"
"poisson","486","1.259396","0.2518792",0.4,"RBD"
"poisson","487","1.02715","0.20543",0.4,"RBD"
"poisson","488","1.150059","0.2300118",0.4,"RBD"
"poisson","489","1.227858","0.2455716",0.4,"RBD"
"poisson","490","0.940929","0.1881858",0.4,"RBD"
"poisson","491","0.919925","0.183985",0.4,"RBD"
"poisson","492","1.049443","0.2098886",0.4,"RBD"
"poisson","493","0.984842","0.1969684",0.4,"RBD"
"poisson","494","1.41427","0.282854",0.4,"RBD"
"poisson","495","1.054885","0.210977",0.4,"RBD"
"poisson","496","1.168716","0.2337432",0.4,"RBD"
"poisson","497","1.07126","0.214252",0.4,"RBD"
"poisson","498","0.968001","0.1936002",0.4,"RBD"
"poisson","499","0.899684","0.1799368",0.4,"RBD"
"poisson","500","0.884155","0.176831",0.4,"RBD"
"RBD","1","2.1144642","0.42289284",0.4,"RBD"
"RBD","2","2.560358","0.5120716",0.4,"RBD"
"RBD","3","1.688888","0.3377776",0.4,"RBD"
"RBD","4","1.943796","0.3887592",0.4,"RBD"
"RBD","5","1.891277","0.3782554",0.4,"RBD"
"RBD","6","3.223381","0.6446762",0.4,"RBD"
"RBD","7","2.28274","0.456548",0.4,"RBD"
"RBD","8","1.954109","0.3908218",0.4,"RBD"
"RBD","9","2.57619","0.515238",0.4,"RBD"
"RBD","10","2.192625","0.438525",0.4,"RBD"
"RBD","11","1.543168","0.3086336",0.4,"RBD"
"RBD","12","2.469886","0.4939772",0.4,"RBD"
"RBD","13","3.57448","0.714896",0.4,"RBD"
"RBD","14","2.804232","0.5608464",0.4,"RBD"
"RBD","15","2.166561","0.4333122",0.4,"RBD"
"RBD","16","1.722193","0.3444386",0.4,"RBD"
"RBD","17","1.968098","0.3936196",0.4,"RBD"
"RBD","18","2.044048","0.4088096",0.4,"RBD"
"RBD","19","2.483806","0.4967612",0.4,"RBD"
"RBD","20","2.524466","0.5048932",0.4,"RBD"
"RBD","21","1.5971778","0.31943556",0.4,"RBD"
"RBD","22","2.848631","0.5697262",0.4,"RBD"
"RBD","23","2.500497","0.5000994",0.4,"RBD"
"RBD","24","2.281485","0.456297",0.4,"RBD"
"RBD","25","2.792041","0.5584082",0.4,"RBD"
"RBD","26","1.809227","0.3618454",0.4,"RBD"
"RBD","27","1.863434","0.3726868",0.4,"RBD"
"RBD","28","2.580732","0.5161464",0.4,"RBD"
"RBD","29","1.897213","0.3794426",0.4,"RBD"
"RBD","30","2.625723","0.5251446",0.4,"RBD"
"RBD","31","2.807528","0.5615056",0.4,"RBD"
"RBD","32","1.660081","0.3320162",0.4,"RBD"
"RBD","33","1.834717","0.3669434",0.4,"RBD"
"RBD","34","1.8954608","0.37909216",0.4,"RBD"
"RBD","35","1.763501","0.3527002",0.4,"RBD"
"RBD","36","2.12213","0.424426",0.4,"RBD"
"RBD","37","1.595455","0.319091",0.4,"RBD"
"RBD","38","1.420482","0.2840964",0.4,"RBD"
"RBD","39","1.610026","0.3220052",0.4,"RBD"
