"model","rep","total_blens","mean_blens","blens","system"
"poisson","38","0.418692","0.0837384",0.1,"RBD"
"poisson","39","0.425963","0.0851926",0.1,"RBD"
"poisson","40","0.580316","0.1160632",0.1,"RBD"
"poisson","41","0.398716","0.0797432",0.1,"RBD"
"poisson","42","0.546626","0.1093252",0.1,"RBD"
"poisson","43","0.337124","0.0674248",0.1,"RBD"
"poisson","44","0.425357","0.0850714",0.1,"RBD"
"poisson","45","0.488563","0.0977126",0.1,"RBD"
"poisson","46","0.491845","0.098369",0.1,"RBD"
"poisson","47","0.404904","0.0809808",0.1,"RBD"
"poisson","48","0.458374","0.0916748",0.1,"RBD"
"poisson","49","0.369669","0.0739338",0.1,"RBD"
"poisson","50","0.472553","0.0945106",0.1,"RBD"
"poisson","51","0.528338","0.1056676",0.1,"RBD"
"poisson","52","0.267504","0.0535008",0.1,"RBD"
"poisson","53","0.534871","0.1069742",0.1,"RBD"
"poisson","54","0.464251","0.0928502",0.1,"RBD"
"poisson","55","0.432394","0.0864788",0.1,"RBD"
"poisson","56","0.356297","0.0712594",0.1,"RBD"
"poisson","57","0.387358","0.0774716",0.1,"RBD"
"poisson","58","0.347827","0.0695654",0.1,"RBD"
"poisson","59","0.581836","0.1163672",0.1,"RBD"
"poisson","60","0.575171","0.1150342",0.1,"RBD"
"poisson","61","0.350155","0.070031",0.1,"RBD"
"poisson","62","0.446847","0.0893694",0.1,"RBD"
"poisson","63","0.35583","0.071166",0.1,"RBD"
"poisson","64","0.305655","0.061131",0.1,"RBD"
"poisson","65","0.424934","0.0849868",0.1,"RBD"
"poisson","66","0.346815","0.069363",0.1,"RBD"
"poisson","67","0.399271","0.0798542",0.1,"RBD"
"poisson","68","0.560355","0.112071",0.1,"RBD"
"poisson","69","0.387592","0.0775184",0.1,"RBD"
"poisson","70","0.44991","0.089982",0.1,"RBD"
"poisson","71","0.318729","0.0637458",0.1,"RBD"
"poisson","72","0.421625","0.084325",0.1,"RBD"
"poisson","73","0.327224","0.0654448",0.1,"RBD"
"poisson","74","0.480248","0.0960496",0.1,"RBD"
"poisson","75","0.462499","0.0924998",0.1,"RBD"
"poisson","76","0.338016","0.0676032",0.1,"RBD"
"poisson","77","0.368085","0.073617",0.1,"RBD"
"poisson","78","0.477046","0.0954092",0.1,"RBD"
"poisson","79","0.472563","0.0945126",0.1,"RBD"
"poisson","80","0.371464","0.0742928",0.1,"RBD"
"poisson","81","0.386754","0.0773508",0.1,"RBD"
"poisson","82","0.412989","0.0825978",0.1,"RBD"
"poisson","83","0.394365","0.078873",0.1,"RBD"
"poisson","84","0.451801","0.0903602",0.1,"RBD"
"poisson","85","0.274939","0.0549878",0.1,"RBD"
"poisson","86","0.475116","0.0950232",0.1,"RBD"
"poisson","87","0.380114","0.0760228",0.1,"RBD"
"poisson","88","0.440486","0.0880972",0.1,"RBD"
"poisson","89","0.300089","0.0600178",0.1,"RBD"
"poisson","90","0.351146","0.0702292",0.1,"RBD"
"poisson","91","0.382649","0.0765298",0.1,"RBD"
"poisson","92","0.376687","0.0753374",0.1,"RBD"
"poisson","93","0.442717","0.0885434",0.1,"RBD"
"poisson","94","0.355321","0.0710642",0.1,"RBD"
"poisson","95","0.422697","0.0845394",0.1,"RBD"
"poisson","96","0.365641","0.0731282",0.1,"RBD"
"poisson","97","0.455731","0.0911462",0.1,"RBD"
"poisson","98","0.318708","0.0637416",0.1,"RBD"
"poisson","99","0.468492","0.0936984",0.1,"RBD"
"poisson","100","0.498637","0.0997274",0.1,"RBD"
"poisson","101","0.375834","0.0751668",0.1,"RBD"
"poisson","102","0.440634","0.0881268",0.1,"RBD"
"poisson","103","0.456533","0.0913066",0.1,"RBD"
"poisson","104","0.37592","0.075184",0.1,"RBD"
"poisson","105","0.321345","0.064269",0.1,"RBD"
"poisson","106","0.593251","0.1186502",0.1,"RBD"
"poisson","107","0.330378","0.0660756",0.1,"RBD"
"poisson","108","0.389015","0.077803",0.1,"RBD"
"poisson","109","0.522552","0.1045104",0.1,"RBD"
"poisson","110","0.525758","0.1051516",0.1,"RBD"
"poisson","111","0.421966","0.0843932",0.1,"RBD"
"poisson","112","0.520645","0.104129",0.1,"RBD"
"poisson","113","0.467005","0.093401",0.1,"RBD"
"poisson","114","0.343155","0.068631",0.1,"RBD"
"poisson","115","0.346908","0.0693816",0.1,"RBD"
"poisson","116","0.364889","0.0729778",0.1,"RBD"
"poisson","117","0.405384","0.0810768",0.1,"RBD"
"poisson","118","0.365591","0.0731182",0.1,"RBD"
"poisson","119","0.448912","0.0897824",0.1,"RBD"
"poisson","120","0.396924","0.0793848",0.1,"RBD"
"poisson","121","0.301383","0.0602766",0.1,"RBD"
"poisson","122","0.497876","0.0995752",0.1,"RBD"
"poisson","123","0.346725","0.069345",0.1,"RBD"
"poisson","124","0.414711","0.0829422",0.1,"RBD"
"poisson","125","0.469594","0.0939188",0.1,"RBD"
"poisson","126","0.421231","0.0842462",0.1,"RBD"
"poisson","127","0.481593","0.0963186",0.1,"RBD"
"poisson","128","0.3113","0.06226",0.1,"RBD"
"poisson","129","0.328787","0.0657574",0.1,"RBD"
"poisson","130","0.458344","0.0916688",0.1,"RBD"
"poisson","131","0.41981","0.083962",0.1,"RBD"
"poisson","132","0.450455","0.090091",0.1,"RBD"
"poisson","133","0.349277","0.0698554",0.1,"RBD"
"poisson","134","0.429793","0.0859586",0.1,"RBD"
"poisson","135","0.385667","0.0771334",0.1,"RBD"
"poisson","136","0.366063","0.0732126",0.1,"RBD"
"poisson","137","0.445704","0.0891408",0.1,"RBD"
"poisson","138","0.339224","0.0678448",0.1,"RBD"
"poisson","139","0.484564","0.0969128",0.1,"RBD"
"poisson","140","0.436316","0.0872632",0.1,"RBD"
"poisson","141","0.374471","0.0748942",0.1,"RBD"
"poisson","142","0.371007","0.0742014",0.1,"RBD"
"poisson","143","0.518035","0.103607",0.1,"RBD"
"poisson","144","0.378853","0.0757706",0.1,"RBD"
"poisson","145","0.425559","0.0851118",0.1,"RBD"
"poisson","146","0.37049","0.074098",0.1,"RBD"
"poisson","147","0.437378","0.0874756",0.1,"RBD"
"poisson","148","0.390174","0.0780348",0.1,"RBD"
"poisson","149","0.398987","0.0797974",0.1,"RBD"
"poisson","150","0.477206","0.0954412",0.1,"RBD"
"poisson","151","0.377848","0.0755696",0.1,"RBD"
"poisson","152","0.406736","0.0813472",0.1,"RBD"
"poisson","153","0.419909","0.0839818",0.1,"RBD"
"poisson","154","0.339155","0.067831",0.1,"RBD"
"poisson","155","0.38893","0.077786",0.1,"RBD"
"poisson","156","0.379309","0.0758618",0.1,"RBD"
"poisson","157","0.336968","0.0673936",0.1,"RBD"
"poisson","158","0.551595","0.110319",0.1,"RBD"
"poisson","159","0.405456","0.0810912",0.1,"RBD"
"poisson","160","0.359511","0.0719022",0.1,"RBD"
"poisson","161","0.441258","0.0882516",0.1,"RBD"
"poisson","162","0.425809","0.0851618",0.1,"RBD"
"poisson","163","0.440344","0.0880688",0.1,"RBD"
"poisson","164","0.482211","0.0964422",0.1,"RBD"
"poisson","165","0.436679","0.0873358",0.1,"RBD"
"poisson","166","0.422908","0.0845816",0.1,"RBD"
"poisson","167","0.471148","0.0942296",0.1,"RBD"
"poisson","168","0.404749","0.0809498",0.1,"RBD"
"poisson","169","0.328644","0.0657288",0.1,"RBD"
"poisson","170","0.531793","0.1063586",0.1,"RBD"
"poisson","171","0.452779","0.0905558",0.1,"RBD"
"poisson","172","0.53231","0.106462",0.1,"RBD"
"poisson","173","0.487687","0.0975374",0.1,"RBD"
"poisson","174","0.515779","0.1031558",0.1,"RBD"
"poisson","175","0.447787","0.0895574",0.1,"RBD"
"poisson","176","0.432885","0.086577",0.1,"RBD"
"poisson","177","0.416404","0.0832808",0.1,"RBD"
"poisson","178","0.423301","0.0846602",0.1,"RBD"
"poisson","179","0.401834","0.0803668",0.1,"RBD"
"poisson","180","0.444572","0.0889144",0.1,"RBD"
"poisson","181","0.485296","0.0970592",0.1,"RBD"
"poisson","182","0.400107","0.0800214",0.1,"RBD"
"poisson","183","0.424148","0.0848296",0.1,"RBD"
"poisson","184","0.318276","0.0636552",0.1,"RBD"
"poisson","185","0.533318","0.1066636",0.1,"RBD"
"poisson","186","0.421564","0.0843128",0.1,"RBD"
"poisson","187","0.371018","0.0742036",0.1,"RBD"
"poisson","188","0.456691","0.0913382",0.1,"RBD"
"poisson","189","0.448903","0.0897806",0.1,"RBD"
"poisson","190","0.407401","0.0814802",0.1,"RBD"
"poisson","191","0.429029","0.0858058",0.1,"RBD"
"poisson","192","0.370614","0.0741228",0.1,"RBD"
"poisson","193","0.459386","0.0918772",0.1,"RBD"
"poisson","194","0.430457","0.0860914",0.1,"RBD"
"poisson","195","0.416955","0.083391",0.1,"RBD"
"poisson","196","0.494294","0.0988588",0.1,"RBD"
"poisson","197","0.337512","0.0675024",0.1,"RBD"
"poisson","198","0.444313","0.0888626",0.1,"RBD"
"poisson","199","0.390883","0.0781766",0.1,"RBD"
"poisson","200","0.463669","0.0927338",0.1,"RBD"
"poisson","201","0.463653","0.0927306",0.1,"RBD"
"poisson","202","0.405775","0.081155",0.1,"RBD"
"poisson","203","0.454205","0.090841",0.1,"RBD"
"poisson","204","0.398574","0.0797148",0.1,"RBD"
"poisson","205","0.321593","0.0643186",0.1,"RBD"
"poisson","206","0.364827","0.0729654",0.1,"RBD"
"poisson","207","0.35432","0.070864",0.1,"RBD"
"poisson","208","0.596161","0.1192322",0.1,"RBD"
"poisson","209","0.38571","0.077142",0.1,"RBD"
"poisson","210","0.383836","0.0767672",0.1,"RBD"
"poisson","211","0.34437","0.068874",0.1,"RBD"
"poisson","212","0.339526","0.0679052",0.1,"RBD"
"poisson","213","0.303663","0.0607326",0.1,"RBD"
"poisson","214","0.421122","0.0842244",0.1,"RBD"
"poisson","215","0.475962","0.0951924",0.1,"RBD"
"poisson","216","0.423096","0.0846192",0.1,"RBD"
"poisson","217","0.32669","0.065338",0.1,"RBD"
"poisson","218","0.524369","0.1048738",0.1,"RBD"
"poisson","219","0.360208","0.0720416",0.1,"RBD"
"poisson","220","0.389587","0.0779174",0.1,"RBD"
"poisson","221","0.371958","0.0743916",0.1,"RBD"
"poisson","222","0.551105","0.110221",0.1,"RBD"
"poisson","223","0.433666","0.0867332",0.1,"RBD"
"poisson","224","0.350449","0.0700898",0.1,"RBD"
"poisson","225","0.450989","0.0901978",0.1,"RBD"
"poisson","226","0.306043","0.0612086",0.1,"RBD"
"poisson","227","0.467862","0.0935724",0.1,"RBD"
"poisson","228","0.4353","0.08706",0.1,"RBD"
"poisson","229","0.578943","0.1157886",0.1,"RBD"
"poisson","230","0.404","0.0808",0.1,"RBD"
"poisson","231","0.517026","0.1034052",0.1,"RBD"
"poisson","232","0.416505","0.083301",0.1,"RBD"
"poisson","233","0.447354","0.0894708",0.1,"RBD"
"poisson","234","0.37923","0.075846",0.1,"RBD"
"poisson","235","0.356271","0.0712542",0.1,"RBD"
"poisson","236","0.387436","0.0774872",0.1,"RBD"
"poisson","237","0.478978","0.0957956",0.1,"RBD"
"poisson","238","0.546455","0.109291",0.1,"RBD"
"poisson","239","0.347656","0.0695312",0.1,"RBD"
"poisson","240","0.41205","0.08241",0.1,"RBD"
"poisson","241","0.375359","0.0750718",0.1,"RBD"
"poisson","242","0.311887","0.0623774",0.1,"RBD"
"poisson","243","0.43424","0.086848",0.1,"RBD"
"poisson","244","0.547185","0.109437",0.1,"RBD"
"poisson","245","0.318013","0.0636026",0.1,"RBD"
"poisson","246","0.352938","0.0705876",0.1,"RBD"
"poisson","247","0.565584","0.1131168",0.1,"RBD"
"poisson","248","0.379538","0.0759076",0.1,"RBD"
"poisson","249","0.41251","0.082502",0.1,"RBD"
"poisson","250","0.38292","0.076584",0.1,"RBD"
"poisson","251","0.371466","0.0742932",0.1,"RBD"
"poisson","252","0.539983","0.1079966",0.1,"RBD"
"poisson","253","0.413607","0.0827214",0.1,"RBD"
"poisson","254","0.4787","0.09574",0.1,"RBD"
"poisson","255","0.408439","0.0816878",0.1,"RBD"
"poisson","256","0.39382","0.078764",0.1,"RBD"
"poisson","257","0.402791","0.0805582",0.1,"RBD"
"poisson","258","0.337546","0.0675092",0.1,"RBD"
"poisson","259","0.370553","0.0741106",0.1,"RBD"
"poisson","260","0.3481","0.06962",0.1,"RBD"
"poisson","261","0.422141","0.0844282",0.1,"RBD"
"poisson","262","0.331865","0.066373",0.1,"RBD"
"poisson","263","0.483402","0.0966804",0.1,"RBD"
"poisson","264","0.414162","0.0828324",0.1,"RBD"
"poisson","265","0.406539","0.0813078",0.1,"RBD"
"poisson","266","0.461712","0.0923424",0.1,"RBD"
"poisson","267","0.388909","0.0777818",0.1,"RBD"
"poisson","268","0.380273","0.0760546",0.1,"RBD"
"poisson","269","0.362867","0.0725734",0.1,"RBD"
"poisson","270","0.375662","0.0751324",0.1,"RBD"
"poisson","271","0.454377","0.0908754",0.1,"RBD"
"poisson","272","0.413791","0.0827582",0.1,"RBD"
"poisson","273","0.294982","0.0589964",0.1,"RBD"
"poisson","274","0.415615","0.083123",0.1,"RBD"
"poisson","275","0.384933","0.0769866",0.1,"RBD"
"poisson","276","0.508379","0.1016758",0.1,"RBD"
"poisson","277","0.356861","0.0713722",0.1,"RBD"
"poisson","278","0.436763","0.0873526",0.1,"RBD"
"poisson","279","0.37136","0.074272",0.1,"RBD"
"poisson","280","0.278313","0.0556626",0.1,"RBD"
"poisson","281","0.468109","0.0936218",0.1,"RBD"
"poisson","282","0.362979","0.0725958",0.1,"RBD"
"poisson","283","0.495572","0.0991144",0.1,"RBD"
"poisson","284","0.373348","0.0746696",0.1,"RBD"
"poisson","285","0.412452","0.0824904",0.1,"RBD"
"poisson","286","0.512274","0.1024548",0.1,"RBD"
"poisson","287","0.566472","0.1132944",0.1,"RBD"
"poisson","288","0.360028","0.0720056",0.1,"RBD"
"poisson","289","0.33353","0.066706",0.1,"RBD"
"poisson","290","0.352213","0.0704426",0.1,"RBD"
"poisson","291","0.504696","0.1009392",0.1,"RBD"
"poisson","292","0.363593","0.0727186",0.1,"RBD"
"poisson","293","0.484185","0.096837",0.1,"RBD"
"poisson","294","0.4172","0.08344",0.1,"RBD"
"poisson","295","0.40576","0.081152",0.1,"RBD"
"poisson","296","0.409922","0.0819844",0.1,"RBD"
"poisson","297","0.5885","0.1177",0.1,"RBD"
"poisson","298","0.486367","0.0972734",0.1,"RBD"
"poisson","299","0.414968","0.0829936",0.1,"RBD"
"poisson","300","0.479464","0.0958928",0.1,"RBD"
"poisson","301","0.444556","0.0889112",0.1,"RBD"
"poisson","302","0.543229","0.1086458",0.1,"RBD"
"poisson","303","0.424172","0.0848344",0.1,"RBD"
"poisson","304","0.449204","0.0898408",0.1,"RBD"
"poisson","305","0.480882","0.0961764",0.1,"RBD"
"poisson","306","0.386476","0.0772952",0.1,"RBD"
"poisson","307","0.447735","0.089547",0.1,"RBD"
"poisson","308","0.370054","0.0740108",0.1,"RBD"
"poisson","309","0.438537","0.0877074",0.1,"RBD"
"poisson","310","0.29042","0.058084",0.1,"RBD"
"poisson","311","0.448138","0.0896276",0.1,"RBD"
"poisson","312","0.469851","0.0939702",0.1,"RBD"
"poisson","313","0.526026","0.1052052",0.1,"RBD"
"poisson","314","0.413194","0.0826388",0.1,"RBD"
"poisson","315","0.425282","0.0850564",0.1,"RBD"
"poisson","316","0.46318","0.092636",0.1,"RBD"
"poisson","317","0.367048","0.0734096",0.1,"RBD"
"poisson","318","0.366365","0.073273",0.1,"RBD"
"poisson","319","0.408161","0.0816322",0.1,"RBD"
"poisson","320","0.523644","0.1047288",0.1,"RBD"
"poisson","321","0.531616","0.1063232",0.1,"RBD"
"poisson","322","0.458512","0.0917024",0.1,"RBD"
"poisson","323","0.520841","0.1041682",0.1,"RBD"
"poisson","324","0.358034","0.0716068",0.1,"RBD"
"poisson","325","0.368632","0.0737264",0.1,"RBD"
"poisson","326","0.405061","0.0810122",0.1,"RBD"
"poisson","327","0.398898","0.0797796",0.1,"RBD"
"poisson","328","0.414386","0.0828772",0.1,"RBD"
"poisson","329","0.309006","0.0618012",0.1,"RBD"
"poisson","330","0.325316","0.0650632",0.1,"RBD"
"poisson","331","0.418984","0.0837968",0.1,"RBD"
"poisson","332","0.444874","0.0889748",0.1,"RBD"
"poisson","333","0.392429","0.0784858",0.1,"RBD"
"poisson","334","0.362536","0.0725072",0.1,"RBD"
"poisson","335","0.496628","0.0993256",0.1,"RBD"
"poisson","336","0.302077","0.0604154",0.1,"RBD"
"poisson","337","0.424048","0.0848096",0.1,"RBD"
"poisson","338","0.502907","0.1005814",0.1,"RBD"
"poisson","339","0.403212","0.0806424",0.1,"RBD"
"poisson","340","0.371243","0.0742486",0.1,"RBD"
"poisson","341","0.490796","0.0981592",0.1,"RBD"
"poisson","342","0.435875","0.087175",0.1,"RBD"
"poisson","343","0.52343","0.104686",0.1,"RBD"
"poisson","344","0.453285","0.090657",0.1,"RBD"
"poisson","345","0.428","0.0856",0.1,"RBD"
"poisson","346","0.515095","0.103019",0.1,"RBD"
"poisson","347","0.454161","0.0908322",0.1,"RBD"
"poisson","348","0.55871","0.111742",0.1,"RBD"
"poisson","349","0.334603","0.0669206",0.1,"RBD"
"poisson","350","0.385412","0.0770824",0.1,"RBD"
"poisson","351","0.459878","0.0919756",0.1,"RBD"
"poisson","352","0.450629","0.0901258",0.1,"RBD"
"poisson","353","0.588915","0.117783",0.1,"RBD"
"poisson","354","0.352821","0.0705642",0.1,"RBD"
"poisson","355","0.438296","0.0876592",0.1,"RBD"
"poisson","356","0.438034","0.0876068",0.1,"RBD"
"poisson","357","0.474608","0.0949216",0.1,"RBD"
"poisson","358","0.363066","0.0726132",0.1,"RBD"
"poisson","359","0.495732","0.0991464",0.1,"RBD"
"poisson","360","0.426513","0.0853026",0.1,"RBD"
"poisson","361","0.453151","0.0906302",0.1,"RBD"
"poisson","362","0.45983","0.091966",0.1,"RBD"
"poisson","363","0.516474","0.1032948",0.1,"RBD"
"poisson","364","0.442495","0.088499",0.1,"RBD"
"poisson","365","0.453618","0.0907236",0.1,"RBD"
"poisson","366","0.428244","0.0856488",0.1,"RBD"
"poisson","367","0.325361","0.0650722",0.1,"RBD"
"poisson","368","0.394272","0.0788544",0.1,"RBD"
"poisson","369","0.493392","0.0986784",0.1,"RBD"
"poisson","370","0.381652","0.0763304",0.1,"RBD"
"poisson","371","0.490835","0.098167",0.1,"RBD"
"poisson","372","0.333238","0.0666476",0.1,"RBD"
"poisson","373","0.411961","0.0823922",0.1,"RBD"
"poisson","374","0.310672","0.0621344",0.1,"RBD"
"poisson","375","0.44736","0.089472",0.1,"RBD"
"poisson","376","0.489018","0.0978036",0.1,"RBD"
"poisson","377","0.510297","0.1020594",0.1,"RBD"
"poisson","378","0.490668","0.0981336",0.1,"RBD"
"poisson","379","0.324418","0.0648836",0.1,"RBD"
"poisson","380","0.429301","0.0858602",0.1,"RBD"
"poisson","381","0.435574","0.0871148",0.1,"RBD"
"poisson","382","0.41129","0.082258",0.1,"RBD"
"poisson","383","0.415604","0.0831208",0.1,"RBD"
"poisson","384","0.307671","0.0615342",0.1,"RBD"
"poisson","385","0.434447","0.0868894",0.1,"RBD"
"poisson","386","0.345677","0.0691354",0.1,"RBD"
"poisson","387","0.39688","0.079376",0.1,"RBD"
"poisson","388","0.362678","0.0725356",0.1,"RBD"
"poisson","389","0.387605","0.077521",0.1,"RBD"
"poisson","390","0.35988","0.071976",0.1,"RBD"
"poisson","391","0.585921","0.1171842",0.1,"RBD"
"poisson","392","0.397094","0.0794188",0.1,"RBD"
"poisson","393","0.344503","0.0689006",0.1,"RBD"
"poisson","394","0.45144","0.090288",0.1,"RBD"
"poisson","395","0.615032","0.1230064",0.1,"RBD"
"poisson","396","0.421732","0.0843464",0.1,"RBD"
"poisson","397","0.36165","0.07233",0.1,"RBD"
"poisson","398","0.402448","0.0804896",0.1,"RBD"
"poisson","399","0.271564","0.0543128",0.1,"RBD"
"poisson","400","0.511511","0.1023022",0.1,"RBD"
"poisson","401","0.387038","0.0774076",0.1,"RBD"
"poisson","402","0.356974","0.0713948",0.1,"RBD"
"poisson","403","0.518806","0.1037612",0.1,"RBD"
"poisson","404","0.367309","0.0734618",0.1,"RBD"
"poisson","405","0.459422","0.0918844",0.1,"RBD"
"poisson","406","0.352942","0.0705884",0.1,"RBD"
"poisson","407","0.433866","0.0867732",0.1,"RBD"
"poisson","408","0.408841","0.0817682",0.1,"RBD"
"poisson","409","0.418827","0.0837654",0.1,"RBD"
"poisson","410","0.277366","0.0554732",0.1,"RBD"
"poisson","411","0.343526","0.0687052",0.1,"RBD"
"poisson","412","0.304563","0.0609126",0.1,"RBD"
"poisson","413","0.385484","0.0770968",0.1,"RBD"
"poisson","414","0.438094","0.0876188",0.1,"RBD"
"poisson","415","0.507166","0.1014332",0.1,"RBD"
"poisson","416","0.334326","0.0668652",0.1,"RBD"
"poisson","417","0.490062","0.0980124",0.1,"RBD"
"poisson","418","0.395459","0.0790918",0.1,"RBD"
"poisson","419","0.376921","0.0753842",0.1,"RBD"
"poisson","420","0.447177","0.0894354",0.1,"RBD"
"poisson","421","0.44297","0.088594",0.1,"RBD"
"poisson","422","0.305792","0.0611584",0.1,"RBD"
"poisson","423","0.403525","0.080705",0.1,"RBD"
"poisson","424","0.348041","0.0696082",0.1,"RBD"
"poisson","425","0.489809","0.0979618",0.1,"RBD"
"poisson","426","0.492697","0.0985394",0.1,"RBD"
"poisson","427","0.359528","0.0719056",0.1,"RBD"
"poisson","428","0.385082","0.0770164",0.1,"RBD"
"poisson","429","0.328647","0.0657294",0.1,"RBD"
"poisson","430","0.480872","0.0961744",0.1,"RBD"
"poisson","431","0.424275","0.084855",0.1,"RBD"
"poisson","432","0.541962","0.1083924",0.1,"RBD"
"poisson","433","0.355134","0.0710268",0.1,"RBD"
"poisson","434","0.467854","0.0935708",0.1,"RBD"
"poisson","435","0.498479","0.0996958",0.1,"RBD"
"poisson","436","0.49307","0.098614",0.1,"RBD"
"poisson","437","0.303562","0.0607124",0.1,"RBD"
"poisson","438","0.412322","0.0824644",0.1,"RBD"
"poisson","439","0.363028","0.0726056",0.1,"RBD"
"poisson","440","0.425227","0.0850454",0.1,"RBD"
"poisson","441","0.379666","0.0759332",0.1,"RBD"
"poisson","442","0.480513","0.0961026",0.1,"RBD"
"poisson","443","0.398665","0.079733",0.1,"RBD"
"poisson","444","0.289607","0.0579214",0.1,"RBD"
"poisson","445","0.381885","0.076377",0.1,"RBD"
"poisson","446","0.525728","0.1051456",0.1,"RBD"
"poisson","447","0.359349","0.0718698",0.1,"RBD"
"poisson","448","0.395277","0.0790554",0.1,"RBD"
"poisson","449","0.523373","0.1046746",0.1,"RBD"
"poisson","450","0.421557","0.0843114",0.1,"RBD"
"poisson","451","0.520819","0.1041638",0.1,"RBD"
"poisson","452","0.386746","0.0773492",0.1,"RBD"
"poisson","453","0.396921","0.0793842",0.1,"RBD"
"poisson","454","0.533233","0.1066466",0.1,"RBD"
"poisson","455","0.391363","0.0782726",0.1,"RBD"
"poisson","456","0.467148","0.0934296",0.1,"RBD"
"poisson","457","0.566566","0.1133132",0.1,"RBD"
"poisson","458","0.39321","0.078642",0.1,"RBD"
"poisson","459","0.369524","0.0739048",0.1,"RBD"
"poisson","460","0.463861","0.0927722",0.1,"RBD"
"poisson","461","0.477479","0.0954958",0.1,"RBD"
"poisson","462","0.429713","0.0859426",0.1,"RBD"
"poisson","463","0.417763","0.0835526",0.1,"RBD"
"poisson","464","0.449647","0.0899294",0.1,"RBD"
"poisson","465","0.571582","0.1143164",0.1,"RBD"
"poisson","466","0.440651","0.0881302",0.1,"RBD"
"poisson","467","0.406685","0.081337",0.1,"RBD"
"poisson","468","0.321282","0.0642564",0.1,"RBD"
"poisson","469","0.40445","0.08089",0.1,"RBD"
"poisson","470","0.411946","0.0823892",0.1,"RBD"
"poisson","471","0.525102","0.1050204",0.1,"RBD"
"poisson","472","0.435765","0.087153",0.1,"RBD"
"poisson","473","0.42465","0.08493",0.1,"RBD"
"poisson","474","0.464055","0.092811",0.1,"RBD"
"poisson","475","0.408392","0.0816784",0.1,"RBD"
"poisson","476","0.311573","0.0623146",0.1,"RBD"
"poisson","477","0.406089","0.0812178",0.1,"RBD"
"poisson","478","0.49465","0.09893",0.1,"RBD"
"poisson","479","0.425533","0.0851066",0.1,"RBD"
"poisson","480","0.339389","0.0678778",0.1,"RBD"
"poisson","481","0.259429","0.0518858",0.1,"RBD"
"poisson","482","0.334372","0.0668744",0.1,"RBD"
"poisson","483","0.437188","0.0874376",0.1,"RBD"
"poisson","484","0.548989","0.1097978",0.1,"RBD"
"poisson","485","0.449631","0.0899262",0.1,"RBD"
"poisson","486","0.320637","0.0641274",0.1,"RBD"
"poisson","487","0.448474","0.0896948",0.1,"RBD"
"poisson","488","0.465008","0.0930016",0.1,"RBD"
"poisson","489","0.415502","0.0831004",0.1,"RBD"
"poisson","490","0.358512","0.0717024",0.1,"RBD"
"poisson","491","0.409835","0.081967",0.1,"RBD"
"poisson","492","0.392701","0.0785402",0.1,"RBD"
"poisson","493","0.390655","0.078131",0.1,"RBD"
"poisson","494","0.379608","0.0759216",0.1,"RBD"
"poisson","495","0.416305","0.083261",0.1,"RBD"
"poisson","496","0.332415","0.066483",0.1,"RBD"
"poisson","497","0.39406","0.078812",0.1,"RBD"
"poisson","498","0.382377","0.0764754",0.1,"RBD"
"poisson","499","0.43334","0.086668",0.1,"RBD"
"poisson","500","0.255679","0.0511358",0.1,"RBD"
"RBD","1","0.5126946","0.10253892",0.1,"RBD"
"RBD","2","0.6071733","0.12143466",0.1,"RBD"
"RBD","3","0.5733954","0.11467908",0.1,"RBD"
"RBD","4","0.6117407","0.12234814",0.1,"RBD"
"RBD","5","0.6789093","0.13578186",0.1,"RBD"
"RBD","6","0.4829819","0.09659638",0.1,"RBD"
"RBD","7","0.4392859","0.08785718",0.1,"RBD"
"RBD","8","0.4172927","0.08345854",0.1,"RBD"
"RBD","9","0.3959063","0.07918126",0.1,"RBD"
"RBD","10","0.4205505","0.0841101",0.1,"RBD"
"RBD","11","0.4849734","0.09699468",0.1,"RBD"
"RBD","12","0.3983115","0.0796623",0.1,"RBD"
"RBD","13","0.4812826","0.09625652",0.1,"RBD"
"RBD","14","0.3851986","0.07703972",0.1,"RBD"
"RBD","15","0.4390331","0.08780662",0.1,"RBD"
"RBD","16","0.2785018","0.05570036",0.1,"RBD"
"RBD","17","0.5298165","0.1059633",0.1,"RBD"
"RBD","18","0.5767851","0.11535702",0.1,"RBD"
"RBD","19","0.5217215","0.1043443",0.1,"RBD"
"RBD","20","0.5029633","0.10059266",0.1,"RBD"
"RBD","21","0.5147974","0.10295948",0.1,"RBD"
"RBD","22","0.6133903","0.12267806",0.1,"RBD"
"RBD","23","0.8448778","0.16897556",0.1,"RBD"
"RBD","24","0.5951614","0.11903228",0.1,"RBD"
"RBD","25","0.4204115","0.0840823",0.1,"RBD"
"RBD","26","0.4993998","0.09987996",0.1,"RBD"
"RBD","27","0.7489496","0.14978992",0.1,"RBD"
"RBD","28","0.6040813","0.12081626",0.1,"RBD"
"RBD","29","0.4638111","0.09276222",0.1,"RBD"
"RBD","30","0.480737","0.0961474",0.1,"RBD"
"RBD","31","0.572885","0.114577",0.1,"RBD"
"RBD","32","0.5706811","0.11413622",0.1,"RBD"
"RBD","33","0.4571904","0.09143808",0.1,"RBD"
"RBD","34","0.4450347","0.08900694",0.1,"RBD"
"RBD","35","0.5981805","0.1196361",0.1,"RBD"
"RBD","36","0.42598134","0.085196268",0.1,"RBD"
"RBD","37","0.4637558","0.09275116",0.1,"RBD"
"RBD","38","0.3598606","0.07197212",0.1,"RBD"
