"model","rep","total_blens","mean_blens","blens","system"
"poisson","17","0.363605","0.072721",0.1,"SR"
"poisson","18","0.347979","0.0695958",0.1,"SR"
"poisson","19","0.436422","0.0872844",0.1,"SR"
"poisson","20","0.48314","0.096628",0.1,"SR"
"poisson","21","0.310227","0.0620454",0.1,"SR"
"poisson","22","0.379559","0.0759118",0.1,"SR"
"poisson","23","0.698178","0.1396356",0.1,"SR"
"poisson","24","0.517568","0.1035136",0.1,"SR"
"poisson","25","0.501078","0.1002156",0.1,"SR"
"poisson","26","0.491797","0.0983594",0.1,"SR"
"poisson","27","0.484147","0.0968294",0.1,"SR"
"poisson","28","0.622074","0.1244148",0.1,"SR"
"poisson","29","0.474423","0.0948846",0.1,"SR"
"poisson","30","0.33277","0.066554",0.1,"SR"
"poisson","31","0.373905","0.074781",0.1,"SR"
"poisson","32","0.46676","0.093352",0.1,"SR"
"poisson","33","0.29219","0.058438",0.1,"SR"
"poisson","34","0.338585","0.067717",0.1,"SR"
"poisson","35","0.518477","0.1036954",0.1,"SR"
"poisson","36","0.633819","0.1267638",0.1,"SR"
"poisson","37","0.470864","0.0941728",0.1,"SR"
"poisson","38","0.350306","0.0700612",0.1,"SR"
"poisson","39","0.26936","0.053872",0.1,"SR"
"poisson","40","0.499932","0.0999864",0.1,"SR"
"poisson","41","0.380051","0.0760102",0.1,"SR"
"poisson","42","0.560376","0.1120752",0.1,"SR"
"poisson","43","0.410138","0.0820276",0.1,"SR"
"poisson","44","0.385074","0.0770148",0.1,"SR"
"poisson","45","0.695223","0.1390446",0.1,"SR"
"poisson","46","0.558056","0.1116112",0.1,"SR"
"poisson","47","0.363908","0.0727816",0.1,"SR"
"poisson","48","0.435345","0.087069",0.1,"SR"
"poisson","49","0.430211","0.0860422",0.1,"SR"
"poisson","50","0.366436","0.0732872",0.1,"SR"
"poisson","51","0.547549","0.1095098",0.1,"SR"
"poisson","52","0.30279","0.060558",0.1,"SR"
"poisson","53","0.38386","0.076772",0.1,"SR"
"poisson","54","0.414918","0.0829836",0.1,"SR"
"poisson","55","0.496143","0.0992286",0.1,"SR"
"poisson","56","0.423833","0.0847666",0.1,"SR"
"poisson","57","0.567918","0.1135836",0.1,"SR"
"poisson","58","0.420144","0.0840288",0.1,"SR"
"poisson","59","0.324045","0.064809",0.1,"SR"
"poisson","60","0.458639","0.0917278",0.1,"SR"
"poisson","61","0.615354","0.1230708",0.1,"SR"
"poisson","62","0.605679","0.1211358",0.1,"SR"
"poisson","63","0.368593","0.0737186",0.1,"SR"
"poisson","64","0.361934","0.0723868",0.1,"SR"
"poisson","65","0.42517","0.085034",0.1,"SR"
"poisson","66","0.406998","0.0813996",0.1,"SR"
"poisson","67","0.563233","0.1126466",0.1,"SR"
"poisson","68","0.509051","0.1018102",0.1,"SR"
"poisson","69","0.398249","0.0796498",0.1,"SR"
"poisson","70","0.553422","0.1106844",0.1,"SR"
"poisson","71","0.393545","0.078709",0.1,"SR"
"poisson","72","0.351512","0.0703024",0.1,"SR"
"poisson","73","0.440019","0.0880038",0.1,"SR"
"poisson","74","0.340311","0.0680622",0.1,"SR"
"poisson","75","0.371723","0.0743446",0.1,"SR"
"poisson","76","0.516399","0.1032798",0.1,"SR"
"poisson","77","0.4355","0.0871",0.1,"SR"
"poisson","78","0.479026","0.0958052",0.1,"SR"
"poisson","79","0.40955","0.08191",0.1,"SR"
"poisson","80","0.509124","0.1018248",0.1,"SR"
"poisson","81","0.515679","0.1031358",0.1,"SR"
"poisson","82","0.405894","0.0811788",0.1,"SR"
"poisson","83","0.453603","0.0907206",0.1,"SR"
"poisson","84","0.547625","0.109525",0.1,"SR"
"poisson","85","0.495543","0.0991086",0.1,"SR"
"poisson","86","0.419157","0.0838314",0.1,"SR"
"poisson","87","0.606285","0.121257",0.1,"SR"
"poisson","88","0.323314","0.0646628",0.1,"SR"
"poisson","89","0.426668","0.0853336",0.1,"SR"
"poisson","90","0.406148","0.0812296",0.1,"SR"
"poisson","91","0.445135","0.089027",0.1,"SR"
"poisson","92","0.535533","0.1071066",0.1,"SR"
"poisson","93","0.641377","0.1282754",0.1,"SR"
"poisson","94","0.375643","0.0751286",0.1,"SR"
"poisson","95","0.461139","0.0922278",0.1,"SR"
"poisson","96","0.650683","0.1301366",0.1,"SR"
"poisson","97","0.407061","0.0814122",0.1,"SR"
"poisson","98","0.413814","0.0827628",0.1,"SR"
"poisson","99","0.445639","0.0891278",0.1,"SR"
"poisson","100","0.364112","0.0728224",0.1,"SR"
"poisson","101","0.412974","0.0825948",0.1,"SR"
"poisson","102","0.430353","0.0860706",0.1,"SR"
"poisson","103","0.652714","0.1305428",0.1,"SR"
"poisson","104","0.363881","0.0727762",0.1,"SR"
"poisson","105","0.231287","0.0462574",0.1,"SR"
"poisson","106","0.499647","0.0999294",0.1,"SR"
"poisson","107","0.461626","0.0923252",0.1,"SR"
"poisson","108","0.526962","0.1053924",0.1,"SR"
"poisson","109","0.420878","0.0841756",0.1,"SR"
"poisson","110","0.271438","0.0542876",0.1,"SR"
"poisson","111","0.601271","0.1202542",0.1,"SR"
"poisson","112","0.561235","0.112247",0.1,"SR"
"poisson","113","0.515215","0.103043",0.1,"SR"
"poisson","114","0.353758","0.0707516",0.1,"SR"
"poisson","115","0.379058","0.0758116",0.1,"SR"
"poisson","116","0.448232","0.0896464",0.1,"SR"
"poisson","117","0.350069","0.0700138",0.1,"SR"
"poisson","118","0.358568","0.0717136",0.1,"SR"
"poisson","119","0.524982","0.1049964",0.1,"SR"
"poisson","120","0.564659","0.1129318",0.1,"SR"
"poisson","121","0.301675","0.060335",0.1,"SR"
"poisson","122","0.355641","0.0711282",0.1,"SR"
"poisson","123","0.263128","0.0526256",0.1,"SR"
"poisson","124","0.352285","0.070457",0.1,"SR"
"poisson","125","0.428192","0.0856384",0.1,"SR"
"poisson","126","0.474633","0.0949266",0.1,"SR"
"poisson","127","0.510394","0.1020788",0.1,"SR"
"poisson","128","0.409897","0.0819794",0.1,"SR"
"poisson","129","0.537267","0.1074534",0.1,"SR"
"poisson","130","0.460645","0.092129",0.1,"SR"
"poisson","131","0.249741","0.0499482",0.1,"SR"
"poisson","132","0.436484","0.0872968",0.1,"SR"
"poisson","133","0.433775","0.086755",0.1,"SR"
"poisson","134","0.315489","0.0630978",0.1,"SR"
"poisson","135","0.273242","0.0546484",0.1,"SR"
"poisson","136","0.629497","0.1258994",0.1,"SR"
"poisson","137","0.320702","0.0641404",0.1,"SR"
"poisson","138","0.322179","0.0644358",0.1,"SR"
"poisson","139","0.401188","0.0802376",0.1,"SR"
"poisson","140","0.412718","0.0825436",0.1,"SR"
"poisson","141","0.404968","0.0809936",0.1,"SR"
"poisson","142","0.450821","0.0901642",0.1,"SR"
"poisson","143","0.436701","0.0873402",0.1,"SR"
"poisson","144","0.536958","0.1073916",0.1,"SR"
"poisson","145","0.321075","0.064215",0.1,"SR"
"poisson","146","0.379405","0.075881",0.1,"SR"
"poisson","147","0.565493","0.1130986",0.1,"SR"
"poisson","148","0.288794","0.0577588",0.1,"SR"
"poisson","149","0.549232","0.1098464",0.1,"SR"
"poisson","150","0.469113","0.0938226",0.1,"SR"
"poisson","151","0.517212","0.1034424",0.1,"SR"
"poisson","152","0.359298","0.0718596",0.1,"SR"
"poisson","153","0.648604","0.1297208",0.1,"SR"
"poisson","154","0.452399","0.0904798",0.1,"SR"
"poisson","155","0.604539","0.1209078",0.1,"SR"
"poisson","156","0.458861","0.0917722",0.1,"SR"
"poisson","157","0.44021","0.088042",0.1,"SR"
"poisson","158","0.508563","0.1017126",0.1,"SR"
"poisson","159","0.554916","0.1109832",0.1,"SR"
"poisson","160","0.315616","0.0631232",0.1,"SR"
"poisson","161","0.503381","0.1006762",0.1,"SR"
"poisson","162","0.414074","0.0828148",0.1,"SR"
"poisson","163","0.429038","0.0858076",0.1,"SR"
"poisson","164","0.41464","0.082928",0.1,"SR"
"poisson","165","0.360142","0.0720284",0.1,"SR"
"poisson","166","0.485428","0.0970856",0.1,"SR"
"poisson","167","0.329889","0.0659778",0.1,"SR"
"poisson","168","0.53171","0.106342",0.1,"SR"
"poisson","169","0.336287","0.0672574",0.1,"SR"
"poisson","170","0.413211","0.0826422",0.1,"SR"
"poisson","171","0.332465","0.066493",0.1,"SR"
"poisson","172","0.377081","0.0754162",0.1,"SR"
"poisson","173","0.655231","0.1310462",0.1,"SR"
"poisson","174","0.416508","0.0833016",0.1,"SR"
"poisson","175","0.403123","0.0806246",0.1,"SR"
"poisson","176","0.470251","0.0940502",0.1,"SR"
"poisson","177","0.481735","0.096347",0.1,"SR"
"poisson","178","0.526149","0.1052298",0.1,"SR"
"poisson","179","0.44882","0.089764",0.1,"SR"
"poisson","180","0.421677","0.0843354",0.1,"SR"
"poisson","181","0.251947","0.0503894",0.1,"SR"
"poisson","182","0.316873","0.0633746",0.1,"SR"
"poisson","183","0.563543","0.1127086",0.1,"SR"
"poisson","184","0.384424","0.0768848",0.1,"SR"
"poisson","185","0.333821","0.0667642",0.1,"SR"
"poisson","186","0.508567","0.1017134",0.1,"SR"
"poisson","187","0.457035","0.091407",0.1,"SR"
"poisson","188","0.418089","0.0836178",0.1,"SR"
"poisson","189","0.467211","0.0934422",0.1,"SR"
"poisson","190","0.6388","0.12776",0.1,"SR"
"poisson","191","0.543714","0.1087428",0.1,"SR"
"poisson","192","0.477412","0.0954824",0.1,"SR"
"poisson","193","0.456935","0.091387",0.1,"SR"
"poisson","194","0.530047","0.1060094",0.1,"SR"
"poisson","195","0.686674","0.1373348",0.1,"SR"
"poisson","196","0.449204","0.0898408",0.1,"SR"
"poisson","197","0.387702","0.0775404",0.1,"SR"
"poisson","198","0.391198","0.0782396",0.1,"SR"
"poisson","199","0.388712","0.0777424",0.1,"SR"
"poisson","200","0.400596","0.0801192",0.1,"SR"
"poisson","201","0.352646","0.0705292",0.1,"SR"
"poisson","202","0.338493","0.0676986",0.1,"SR"
"poisson","203","0.531462","0.1062924",0.1,"SR"
"poisson","204","0.52829","0.105658",0.1,"SR"
"poisson","205","0.57906","0.115812",0.1,"SR"
"poisson","206","0.361204","0.0722408",0.1,"SR"
"poisson","207","0.424443","0.0848886",0.1,"SR"
"poisson","208","0.400064","0.0800128",0.1,"SR"
"poisson","209","0.365491","0.0730982",0.1,"SR"
"poisson","210","0.386138","0.0772276",0.1,"SR"
"poisson","211","0.412325","0.082465",0.1,"SR"
"poisson","212","0.536934","0.1073868",0.1,"SR"
"poisson","213","0.296942","0.0593884",0.1,"SR"
"poisson","214","0.332064","0.0664128",0.1,"SR"
"poisson","215","0.4101","0.08202",0.1,"SR"
"poisson","216","0.625771","0.1251542",0.1,"SR"
"poisson","217","0.313892","0.0627784",0.1,"SR"
"poisson","218","0.500768","0.1001536",0.1,"SR"
"poisson","219","0.540786","0.1081572",0.1,"SR"
"poisson","220","0.35338","0.070676",0.1,"SR"
"poisson","221","0.427885","0.085577",0.1,"SR"
"poisson","222","0.583673","0.1167346",0.1,"SR"
"poisson","223","0.337283","0.0674566",0.1,"SR"
"poisson","224","0.582973","0.1165946",0.1,"SR"
"poisson","225","0.36515","0.07303",0.1,"SR"
"poisson","226","0.492988","0.0985976",0.1,"SR"
"poisson","227","0.429883","0.0859766",0.1,"SR"
"poisson","228","0.439087","0.0878174",0.1,"SR"
"poisson","229","0.410075","0.082015",0.1,"SR"
"poisson","230","0.353364","0.0706728",0.1,"SR"
"poisson","231","0.471799","0.0943598",0.1,"SR"
"poisson","232","0.455762","0.0911524",0.1,"SR"
"poisson","233","0.343151","0.0686302",0.1,"SR"
"poisson","234","0.567386","0.1134772",0.1,"SR"
"poisson","235","0.416707","0.0833414",0.1,"SR"
"poisson","236","0.485322","0.0970644",0.1,"SR"
"poisson","237","0.274165","0.054833",0.1,"SR"
"poisson","238","0.410827","0.0821654",0.1,"SR"
"poisson","239","0.452291","0.0904582",0.1,"SR"
"poisson","240","0.43705","0.08741",0.1,"SR"
"poisson","241","0.471466","0.0942932",0.1,"SR"
"poisson","242","0.452659","0.0905318",0.1,"SR"
"poisson","243","0.502949","0.1005898",0.1,"SR"
"poisson","244","0.514903","0.1029806",0.1,"SR"
"poisson","245","0.311904","0.0623808",0.1,"SR"
"poisson","246","0.49751","0.099502",0.1,"SR"
"poisson","247","0.546895","0.109379",0.1,"SR"
"poisson","248","0.363534","0.0727068",0.1,"SR"
"poisson","249","0.443169","0.0886338",0.1,"SR"
"poisson","250","0.335382","0.0670764",0.1,"SR"
"poisson","251","0.431733","0.0863466",0.1,"SR"
"poisson","252","0.478766","0.0957532",0.1,"SR"
"poisson","253","0.417046","0.0834092",0.1,"SR"
"poisson","254","0.398007","0.0796014",0.1,"SR"
"poisson","255","0.39232","0.078464",0.1,"SR"
"poisson","256","0.355656","0.0711312",0.1,"SR"
"poisson","257","0.398708","0.0797416",0.1,"SR"
"poisson","258","0.253815","0.050763",0.1,"SR"
"poisson","259","0.707587","0.1415174",0.1,"SR"
"poisson","260","0.412702","0.0825404",0.1,"SR"
"poisson","261","0.443947","0.0887894",0.1,"SR"
"poisson","262","0.441694","0.0883388",0.1,"SR"
"poisson","263","0.454519","0.0909038",0.1,"SR"
"poisson","264","0.625781","0.1251562",0.1,"SR"
"poisson","265","0.331157","0.0662314",0.1,"SR"
"poisson","266","0.436552","0.0873104",0.1,"SR"
"poisson","267","0.411569","0.0823138",0.1,"SR"
"poisson","268","0.510991","0.1021982",0.1,"SR"
"poisson","269","0.392274","0.0784548",0.1,"SR"
"poisson","270","0.332291","0.0664582",0.1,"SR"
"poisson","271","0.280083","0.0560166",0.1,"SR"
"poisson","272","0.360023","0.0720046",0.1,"SR"
"poisson","273","0.303182","0.0606364",0.1,"SR"
"poisson","274","0.570804","0.1141608",0.1,"SR"
"poisson","275","0.464672","0.0929344",0.1,"SR"
"poisson","276","0.460288","0.0920576",0.1,"SR"
"poisson","277","0.615695","0.123139",0.1,"SR"
"poisson","278","0.537575","0.107515",0.1,"SR"
"poisson","279","0.387277","0.0774554",0.1,"SR"
"poisson","280","0.60386","0.120772",0.1,"SR"
"poisson","281","0.237221","0.0474442",0.1,"SR"
"poisson","282","0.370114","0.0740228",0.1,"SR"
"poisson","283","0.381552","0.0763104",0.1,"SR"
"poisson","284","0.566978","0.1133956",0.1,"SR"
"poisson","285","0.422839","0.0845678",0.1,"SR"
"poisson","286","0.474139","0.0948278",0.1,"SR"
"poisson","287","0.471858","0.0943716",0.1,"SR"
"poisson","288","0.385434","0.0770868",0.1,"SR"
"poisson","289","0.457199","0.0914398",0.1,"SR"
"poisson","290","0.492017","0.0984034",0.1,"SR"
"poisson","291","0.621254","0.1242508",0.1,"SR"
"poisson","292","0.377251","0.0754502",0.1,"SR"
"poisson","293","0.364642","0.0729284",0.1,"SR"
"poisson","294","0.541089","0.1082178",0.1,"SR"
"poisson","295","0.598089","0.1196178",0.1,"SR"
"poisson","296","0.519386","0.1038772",0.1,"SR"
"poisson","297","0.409437","0.0818874",0.1,"SR"
"poisson","298","0.389531","0.0779062",0.1,"SR"
"poisson","299","0.31607","0.063214",0.1,"SR"
"poisson","300","0.366341","0.0732682",0.1,"SR"
"poisson","301","0.566931","0.1133862",0.1,"SR"
"poisson","302","0.608941","0.1217882",0.1,"SR"
"poisson","303","0.370926","0.0741852",0.1,"SR"
"poisson","304","0.381042","0.0762084",0.1,"SR"
"poisson","305","0.259896","0.0519792",0.1,"SR"
"poisson","306","0.221865","0.044373",0.1,"SR"
"poisson","307","0.270212","0.0540424",0.1,"SR"
"poisson","308","0.369131","0.0738262",0.1,"SR"
"poisson","309","0.35692","0.071384",0.1,"SR"
"poisson","310","0.369804","0.0739608",0.1,"SR"
"poisson","311","0.533183","0.1066366",0.1,"SR"
"poisson","312","0.431371","0.0862742",0.1,"SR"
"poisson","313","0.414653","0.0829306",0.1,"SR"
"poisson","314","0.275332","0.0550664",0.1,"SR"
"poisson","315","0.613699","0.1227398",0.1,"SR"
"poisson","316","0.478673","0.0957346",0.1,"SR"
"poisson","317","0.354473","0.0708946",0.1,"SR"
"poisson","318","0.521855","0.104371",0.1,"SR"
"poisson","319","0.538418","0.1076836",0.1,"SR"
"poisson","320","0.362791","0.0725582",0.1,"SR"
"poisson","321","0.523546","0.1047092",0.1,"SR"
"poisson","322","0.333013","0.0666026",0.1,"SR"
"poisson","323","0.494039","0.0988078",0.1,"SR"
"poisson","324","0.498655","0.099731",0.1,"SR"
"poisson","325","0.587941","0.1175882",0.1,"SR"
"poisson","326","0.465609","0.0931218",0.1,"SR"
"poisson","327","0.469709","0.0939418",0.1,"SR"
"poisson","328","0.505593","0.1011186",0.1,"SR"
"poisson","329","0.384506","0.0769012",0.1,"SR"
"poisson","330","0.440347","0.0880694",0.1,"SR"
"poisson","331","0.619244","0.1238488",0.1,"SR"
"poisson","332","0.365832","0.0731664",0.1,"SR"
"poisson","333","0.494147","0.0988294",0.1,"SR"
"poisson","334","0.288815","0.057763",0.1,"SR"
"poisson","335","0.514222","0.1028444",0.1,"SR"
"poisson","336","0.439367","0.0878734",0.1,"SR"
"poisson","337","0.624409","0.1248818",0.1,"SR"
"poisson","338","0.555271","0.1110542",0.1,"SR"
"poisson","339","0.60624","0.121248",0.1,"SR"
"poisson","340","0.419094","0.0838188",0.1,"SR"
"poisson","341","0.395891","0.0791782",0.1,"SR"
"poisson","342","0.520531","0.1041062",0.1,"SR"
"poisson","343","0.526747","0.1053494",0.1,"SR"
"poisson","344","0.429303","0.0858606",0.1,"SR"
"poisson","345","0.483906","0.0967812",0.1,"SR"
"poisson","346","0.423291","0.0846582",0.1,"SR"
"poisson","347","0.491304","0.0982608",0.1,"SR"
"poisson","348","0.423391","0.0846782",0.1,"SR"
"poisson","349","0.515722","0.1031444",0.1,"SR"
"poisson","350","0.44097","0.088194",0.1,"SR"
"poisson","351","0.550343","0.1100686",0.1,"SR"
"poisson","352","0.460243","0.0920486",0.1,"SR"
"poisson","353","0.262716","0.0525432",0.1,"SR"
"poisson","354","0.49118","0.098236",0.1,"SR"
"poisson","355","0.432139","0.0864278",0.1,"SR"
"poisson","356","0.351398","0.0702796",0.1,"SR"
"poisson","357","0.551149","0.1102298",0.1,"SR"
"poisson","358","0.435758","0.0871516",0.1,"SR"
"poisson","359","0.59898","0.119796",0.1,"SR"
"poisson","360","0.450407","0.0900814",0.1,"SR"
"poisson","361","0.413062","0.0826124",0.1,"SR"
"poisson","362","0.39836","0.079672",0.1,"SR"
"poisson","363","0.693645","0.138729",0.1,"SR"
"poisson","364","0.653912","0.1307824",0.1,"SR"
"poisson","365","0.433171","0.0866342",0.1,"SR"
"poisson","366","0.389842","0.0779684",0.1,"SR"
"poisson","367","0.441501","0.0883002",0.1,"SR"
"poisson","368","0.555228","0.1110456",0.1,"SR"
"poisson","369","0.381079","0.0762158",0.1,"SR"
"poisson","370","0.467706","0.0935412",0.1,"SR"
"poisson","371","0.638864","0.1277728",0.1,"SR"
"poisson","372","0.526589","0.1053178",0.1,"SR"
"poisson","373","0.605332","0.1210664",0.1,"SR"
"poisson","374","0.493868","0.0987736",0.1,"SR"
"poisson","375","0.6673","0.13346",0.1,"SR"
"poisson","376","0.348173","0.0696346",0.1,"SR"
"poisson","377","0.464947","0.0929894",0.1,"SR"
"poisson","378","0.395601","0.0791202",0.1,"SR"
"poisson","379","0.582866","0.1165732",0.1,"SR"
"poisson","380","0.415053","0.0830106",0.1,"SR"
"poisson","381","0.47831","0.095662",0.1,"SR"
"poisson","382","0.371705","0.074341",0.1,"SR"
"poisson","383","0.523139","0.1046278",0.1,"SR"
"poisson","384","0.506917","0.1013834",0.1,"SR"
"poisson","385","0.580257","0.1160514",0.1,"SR"
"poisson","386","0.354719","0.0709438",0.1,"SR"
"poisson","387","0.529893","0.1059786",0.1,"SR"
"poisson","388","0.488071","0.0976142",0.1,"SR"
"poisson","389","0.574413","0.1148826",0.1,"SR"
"poisson","390","0.307662","0.0615324",0.1,"SR"
"poisson","391","0.862421","0.1724842",0.1,"SR"
"poisson","392","0.423596","0.0847192",0.1,"SR"
"poisson","393","0.497433","0.0994866",0.1,"SR"
"poisson","394","0.368016","0.0736032",0.1,"SR"
"poisson","395","0.327864","0.0655728",0.1,"SR"
"poisson","396","0.515779","0.1031558",0.1,"SR"
"poisson","397","0.662194","0.1324388",0.1,"SR"
"poisson","398","0.492946","0.0985892",0.1,"SR"
"poisson","399","0.460857","0.0921714",0.1,"SR"
"poisson","400","0.565828","0.1131656",0.1,"SR"
"poisson","401","0.283568","0.0567136",0.1,"SR"
"poisson","402","0.387656","0.0775312",0.1,"SR"
"poisson","403","0.304142","0.0608284",0.1,"SR"
"poisson","404","0.454625","0.090925",0.1,"SR"
"poisson","405","0.396462","0.0792924",0.1,"SR"
"poisson","406","0.493132","0.0986264",0.1,"SR"
"poisson","407","0.509818","0.1019636",0.1,"SR"
"poisson","408","0.638907","0.1277814",0.1,"SR"
"poisson","409","0.501003","0.1002006",0.1,"SR"
"poisson","410","0.645451","0.1290902",0.1,"SR"
"poisson","411","0.52047","0.104094",0.1,"SR"
"poisson","412","0.440183","0.0880366",0.1,"SR"
"poisson","413","0.434787","0.0869574",0.1,"SR"
"poisson","414","0.393045","0.078609",0.1,"SR"
"poisson","415","0.417771","0.0835542",0.1,"SR"
"poisson","416","0.478644","0.0957288",0.1,"SR"
"poisson","417","0.443232","0.0886464",0.1,"SR"
"poisson","418","0.33059","0.066118",0.1,"SR"
"poisson","419","0.343711","0.0687422",0.1,"SR"
"poisson","420","0.529683","0.1059366",0.1,"SR"
"poisson","421","0.638176","0.1276352",0.1,"SR"
"poisson","422","0.495333","0.0990666",0.1,"SR"
"poisson","423","0.517749","0.1035498",0.1,"SR"
"poisson","424","0.471014","0.0942028",0.1,"SR"
"poisson","425","0.431352","0.0862704",0.1,"SR"
"poisson","426","0.504094","0.1008188",0.1,"SR"
"poisson","427","0.382618","0.0765236",0.1,"SR"
"poisson","428","0.583116","0.1166232",0.1,"SR"
"poisson","429","0.36948","0.073896",0.1,"SR"
"poisson","430","0.333352","0.0666704",0.1,"SR"
"poisson","431","0.450307","0.0900614",0.1,"SR"
"poisson","432","0.373375","0.074675",0.1,"SR"
"poisson","433","0.480094","0.0960188",0.1,"SR"
"poisson","434","0.441232","0.0882464",0.1,"SR"
"poisson","435","0.429973","0.0859946",0.1,"SR"
"poisson","436","0.521421","0.1042842",0.1,"SR"
"poisson","437","0.565657","0.1131314",0.1,"SR"
"poisson","438","0.686437","0.1372874",0.1,"SR"
"poisson","439","0.574448","0.1148896",0.1,"SR"
"poisson","440","0.256557","0.0513114",0.1,"SR"
"poisson","441","0.50177","0.100354",0.1,"SR"
"poisson","442","0.516675","0.103335",0.1,"SR"
"poisson","443","0.523802","0.1047604",0.1,"SR"
"poisson","444","0.439763","0.0879526",0.1,"SR"
"poisson","445","0.538715","0.107743",0.1,"SR"
"poisson","446","0.307578","0.0615156",0.1,"SR"
"poisson","447","0.376269","0.0752538",0.1,"SR"
"poisson","448","0.445611","0.0891222",0.1,"SR"
"poisson","449","0.262356","0.0524712",0.1,"SR"
"poisson","450","0.436974","0.0873948",0.1,"SR"
"poisson","451","0.676431","0.1352862",0.1,"SR"
"poisson","452","0.316455","0.063291",0.1,"SR"
"poisson","453","0.327268","0.0654536",0.1,"SR"
"poisson","454","0.37171","0.074342",0.1,"SR"
"poisson","455","0.443099","0.0886198",0.1,"SR"
"poisson","456","0.27009","0.054018",0.1,"SR"
"poisson","457","0.399649","0.0799298",0.1,"SR"
"poisson","458","0.45036","0.090072",0.1,"SR"
"poisson","459","0.345081","0.0690162",0.1,"SR"
"poisson","460","0.344566","0.0689132",0.1,"SR"
"poisson","461","0.431866","0.0863732",0.1,"SR"
"poisson","462","0.50391","0.100782",0.1,"SR"
"poisson","463","0.436538","0.0873076",0.1,"SR"
"poisson","464","0.469258","0.0938516",0.1,"SR"
"poisson","465","0.343508","0.0687016",0.1,"SR"
"poisson","466","0.556994","0.1113988",0.1,"SR"
"poisson","467","0.301193","0.0602386",0.1,"SR"
"poisson","468","0.714693","0.1429386",0.1,"SR"
"poisson","469","0.601953","0.1203906",0.1,"SR"
"poisson","470","0.332094","0.0664188",0.1,"SR"
"poisson","471","0.528292","0.1056584",0.1,"SR"
"poisson","472","0.370862","0.0741724",0.1,"SR"
"poisson","473","0.455643","0.0911286",0.1,"SR"
"poisson","474","0.394955","0.078991",0.1,"SR"
"poisson","475","0.515974","0.1031948",0.1,"SR"
"poisson","476","0.497741","0.0995482",0.1,"SR"
"poisson","477","0.378409","0.0756818",0.1,"SR"
"poisson","478","0.664435","0.132887",0.1,"SR"
"poisson","479","0.374811","0.0749622",0.1,"SR"
"poisson","480","0.448394","0.0896788",0.1,"SR"
"poisson","481","0.457796","0.0915592",0.1,"SR"
"poisson","482","0.402045","0.080409",0.1,"SR"
"poisson","483","0.475986","0.0951972",0.1,"SR"
"poisson","484","0.513485","0.102697",0.1,"SR"
"poisson","485","0.529753","0.1059506",0.1,"SR"
"poisson","486","0.478257","0.0956514",0.1,"SR"
"poisson","487","0.55916","0.111832",0.1,"SR"
"poisson","488","0.356799","0.0713598",0.1,"SR"
"poisson","489","0.501061","0.1002122",0.1,"SR"
"poisson","490","0.44677","0.089354",0.1,"SR"
"poisson","491","0.590734","0.1181468",0.1,"SR"
"poisson","492","0.603003","0.1206006",0.1,"SR"
"poisson","493","0.342033","0.0684066",0.1,"SR"
"poisson","494","0.488602","0.0977204",0.1,"SR"
"poisson","495","0.419693","0.0839386",0.1,"SR"
"poisson","496","0.546326","0.1092652",0.1,"SR"
"poisson","497","0.360539","0.0721078",0.1,"SR"
"poisson","498","0.736805","0.147361",0.1,"SR"
"poisson","499","0.337095","0.067419",0.1,"SR"
"poisson","500","0.207113","0.0414226",0.1,"SR"
"poisson","501","0.58515","0.11703",0.1,"SR"
"poisson","502","0.540768","0.1081536",0.1,"SR"
"poisson","503","0.45691","0.091382",0.1,"SR"
"poisson","504","0.331644","0.0663288",0.1,"SR"
"poisson","505","0.358518","0.0717036",0.1,"SR"
"poisson","506","0.570522","0.1141044",0.1,"SR"
"poisson","507","0.581864","0.1163728",0.1,"SR"
"poisson","508","0.381188","0.0762376",0.1,"SR"
"poisson","509","0.554147","0.1108294",0.1,"SR"
"poisson","510","0.493518","0.0987036",0.1,"SR"
"poisson","511","0.820088","0.1640176",0.1,"SR"
"poisson","512","0.51699","0.103398",0.1,"SR"
"poisson","513","0.363031","0.0726062",0.1,"SR"
"poisson","514","0.477127","0.0954254",0.1,"SR"
"poisson","515","0.330515","0.066103",0.1,"SR"
"poisson","516","0.505376","0.1010752",0.1,"SR"
"poisson","517","0.447249","0.0894498",0.1,"SR"
"poisson","518","0.374583","0.0749166",0.1,"SR"
"poisson","519","0.596773","0.1193546",0.1,"SR"
"poisson","520","0.453191","0.0906382",0.1,"SR"
"poisson","521","0.255425","0.051085",0.1,"SR"
"poisson","522","0.446744","0.0893488",0.1,"SR"
"poisson","523","0.31961","0.063922",0.1,"SR"
"poisson","524","0.430791","0.0861582",0.1,"SR"
"poisson","525","0.247752","0.0495504",0.1,"SR"
"poisson","526","0.536555","0.107311",0.1,"SR"
"poisson","527","0.661903","0.1323806",0.1,"SR"
"poisson","528","0.459744","0.0919488",0.1,"SR"
"poisson","529","0.421407","0.0842814",0.1,"SR"
"poisson","530","0.307265","0.061453",0.1,"SR"
"poisson","531","0.280148","0.0560296",0.1,"SR"
"poisson","532","0.629467","0.1258934",0.1,"SR"
"poisson","533","0.411553","0.0823106",0.1,"SR"
"poisson","534","0.447681","0.0895362",0.1,"SR"
"poisson","535","0.322048","0.0644096",0.1,"SR"
"poisson","536","0.324816","0.0649632",0.1,"SR"
"poisson","537","0.50118","0.100236",0.1,"SR"
