"model","rep","total_blens","mean_blens","blens","system"
"best","564","2.104054","0.4208108",0.8,"SR"
"best","565","3.014149","0.6028298",0.8,"SR"
"best","566","3.440595","0.688119",0.8,"SR"
"best","567","3.904855","0.780971",0.8,"SR"
"best","568","4.50421","0.900842",0.8,"SR"
"best","569","2.612311","0.5224622",0.8,"SR"
"best","570","2.758768","0.5517536",0.8,"SR"
"best","571","3.165586","0.6331172",0.8,"SR"
"best","572","3.314655","0.662931",0.8,"SR"
"best","573","2.469126","0.4938252",0.8,"SR"
"best","574","5.869035","1.173807",0.8,"SR"
"best","575","4.523856","0.9047712",0.8,"SR"
"best","576","2.798574","0.5597148",0.8,"SR"
"best","577","6.646929","1.3293858",0.8,"SR"
"best","578","1.91034","0.382068",0.8,"SR"
"best","579","2.344132","0.4688264",0.8,"SR"
"best","580","4.546629","0.9093258",0.8,"SR"
"best","581","5.242676","1.0485352",0.8,"SR"
"best","582","6.896724","1.3793448",0.8,"SR"
"best","583","5.371083","1.0742166",0.8,"SR"
"best","584","2.920779","0.5841558",0.8,"SR"
"best","585","3.590239","0.7180478",0.8,"SR"
"best","586","3.746881","0.7493762",0.8,"SR"
"best","587","1.759955","0.351991",0.8,"SR"
"best","588","5.975144","1.1950288",0.8,"SR"
"best","589","3.454543","0.6909086",0.8,"SR"
"best","590","4.524632","0.9049264",0.8,"SR"
"best","591","4.534871","0.9069742",0.8,"SR"
"best","592","2.500547","0.5001094",0.8,"SR"
"best","593","1.049428","0.2098856",0.8,"SR"
"best","594","3.295591","0.6591182",0.8,"SR"
"best","595","3.113852","0.6227704",0.8,"SR"
"best","596","1.599295","0.319859",0.8,"SR"
"best","597","3.39418","0.678836",0.8,"SR"
"best","598","2.83279","0.566558",0.8,"SR"
"best","599","2.27978","0.455956",0.8,"SR"
"best","600","3.97323","0.794646",0.8,"SR"
"best","601","2.024617","0.4049234",0.8,"SR"
"best","602","2.070078","0.4140156",0.8,"SR"
"best","603","3.220784","0.6441568",0.8,"SR"
"best","604","3.293541","0.6587082",0.8,"SR"
"best","605","2.628837","0.5257674",0.8,"SR"
"best","606","4.590375","0.918075",0.8,"SR"
"best","607","2.375192","0.4750384",0.8,"SR"
"best","608","3.849225","0.769845",0.8,"SR"
"best","609","3.653982","0.7307964",0.8,"SR"
"best","610","3.137033","0.6274066",0.8,"SR"
"best","611","5.223631","1.0447262",0.8,"SR"
"best","612","2.555129","0.5110258",0.8,"SR"
"best","613","2.926249","0.5852498",0.8,"SR"
"best","614","3.814465","0.762893",0.8,"SR"
"best","615","2.946321","0.5892642",0.8,"SR"
"best","616","3.019071","0.6038142",0.8,"SR"
"best","617","1.623047","0.3246094",0.8,"SR"
"best","618","4.259905","0.851981",0.8,"SR"
"best","619","2.645325","0.529065",0.8,"SR"
"best","620","3.119171","0.6238342",0.8,"SR"
"best","621","3.768111","0.7536222",0.8,"SR"
"best","622","5.173473","1.0346946",0.8,"SR"
"best","623","5.06554","1.013108",0.8,"SR"
"best","624","2.069483","0.4138966",0.8,"SR"
"best","625","1.959394","0.3918788",0.8,"SR"
"best","626","2.300421","0.4600842",0.8,"SR"
"best","627","2.0665","0.4133",0.8,"SR"
"best","628","3.230891","0.6461782",0.8,"SR"
"best","629","2.046057","0.4092114",0.8,"SR"
"best","630","2.009445","0.401889",0.8,"SR"
"best","631","3.09044","0.618088",0.8,"SR"
"best","632","6.688855","1.337771",0.8,"SR"
"best","633","3.304879","0.6609758",0.8,"SR"
"best","634","3.017132","0.6034264",0.8,"SR"
"best","635","3.604653","0.7209306",0.8,"SR"
"best","636","3.121442","0.6242884",0.8,"SR"
"best","637","3.321598","0.6643196",0.8,"SR"
"best","638","2.611095","0.522219",0.8,"SR"
"best","639","4.177492","0.8354984",0.8,"SR"
"best","640","2.228813","0.4457626",0.8,"SR"
"best","641","4.212942","0.8425884",0.8,"SR"
"best","642","3.066425","0.613285",0.8,"SR"
"best","643","2.508866","0.5017732",0.8,"SR"
"best","644","1.940801","0.3881602",0.8,"SR"
"best","645","3.989679","0.7979358",0.8,"SR"
"best","646","1.968198","0.3936396",0.8,"SR"
"best","647","7.555079","1.5110158",0.8,"SR"
"best","648","2.854964","0.5709928",0.8,"SR"
"best","649","4.424771","0.8849542",0.8,"SR"
"best","650","2.098997","0.4197994",0.8,"SR"
"best","651","3.904454","0.7808908",0.8,"SR"
"best","652","4.212781","0.8425562",0.8,"SR"
"best","653","2.634851","0.5269702",0.8,"SR"
"best","654","2.672732","0.5345464",0.8,"SR"
"best","655","4.244119","0.8488238",0.8,"SR"
"best","656","4.288216","0.8576432",0.8,"SR"
"best","657","2.769899","0.5539798",0.8,"SR"
"best","658","4.818238","0.9636476",0.8,"SR"
"best","659","2.947465","0.589493",0.8,"SR"
"best","660","3.522468","0.7044936",0.8,"SR"
"best","661","3.164074","0.6328148",0.8,"SR"
"best","662","2.860864","0.5721728",0.8,"SR"
"best","663","6.975272","1.3950544",0.8,"SR"
"best","664","2.952082","0.5904164",0.8,"SR"
"best","665","2.338423","0.4676846",0.8,"SR"
"best","666","2.549991","0.5099982",0.8,"SR"
"best","667","5.103201","1.0206402",0.8,"SR"
"best","668","2.497849","0.4995698",0.8,"SR"
"best","669","2.994361","0.5988722",0.8,"SR"
"best","670","2.823748","0.5647496",0.8,"SR"
"best","671","4.2818","0.85636",0.8,"SR"
"best","672","4.605827","0.9211654",0.8,"SR"
"best","673","1.49758","0.299516",0.8,"SR"
"best","674","5.531","1.1062",0.8,"SR"
"best","675","4.20407","0.840814",0.8,"SR"
"best","676","8.914984","1.7829968",0.8,"SR"
"best","677","2.251785","0.450357",0.8,"SR"
"best","678","3.651323","0.7302646",0.8,"SR"
"best","679","5.794256","1.1588512",0.8,"SR"
"best","680","3.705055","0.741011",0.8,"SR"
"best","681","3.542597","0.7085194",0.8,"SR"
"best","682","4.567314","0.9134628",0.8,"SR"
"best","683","4.472734","0.8945468",0.8,"SR"
"best","684","7.361293","1.4722586",0.8,"SR"
"best","685","3.169943","0.6339886",0.8,"SR"
"best","686","4.673484","0.9346968",0.8,"SR"
"best","687","2.215002","0.4430004",0.8,"SR"
"best","688","2.461378","0.4922756",0.8,"SR"
"best","689","4.009054","0.8018108",0.8,"SR"
"best","690","2.598795","0.519759",0.8,"SR"
"best","691","3.021","0.6042",0.8,"SR"
"best","692","2.647024","0.5294048",0.8,"SR"
"best","693","3.101494","0.6202988",0.8,"SR"
"best","694","5.728236","1.1456472",0.8,"SR"
"best","695","3.640099","0.7280198",0.8,"SR"
"best","696","2.277247","0.4554494",0.8,"SR"
"best","697","1.035977","0.2071954",0.8,"SR"
"best","698","5.228418","1.0456836",0.8,"SR"
"best","699","5.322234","1.0644468",0.8,"SR"
"best","700","4.13473","0.826946",0.8,"SR"
"best","701","4.738025","0.947605",0.8,"SR"
"best","702","2.316419","0.4632838",0.8,"SR"
"best","703","2.112553","0.4225106",0.8,"SR"
"best","704","3.381291","0.6762582",0.8,"SR"
"best","705","2.769496","0.5538992",0.8,"SR"
"best","706","3.671094","0.7342188",0.8,"SR"
"best","707","2.432606","0.4865212",0.8,"SR"
"best","708","3.655737","0.7311474",0.8,"SR"
"best","709","2.553869","0.5107738",0.8,"SR"
"best","710","2.167655","0.433531",0.8,"SR"
"best","711","1.854023","0.3708046",0.8,"SR"
"best","712","4.404708","0.8809416",0.8,"SR"
"best","713","2.915999","0.5831998",0.8,"SR"
"best","714","1.969879","0.3939758",0.8,"SR"
"best","715","6.284881","1.2569762",0.8,"SR"
"best","716","4.364119","0.8728238",0.8,"SR"
"best","717","3.755648","0.7511296",0.8,"SR"
"best","718","1.842735","0.368547",0.8,"SR"
"best","719","6.369764","1.2739528",0.8,"SR"
"best","720","3.988303","0.7976606",0.8,"SR"
"best","721","2.63442","0.526884",0.8,"SR"
"best","722","2.565726","0.5131452",0.8,"SR"
"best","723","2.58008","0.516016",0.8,"SR"
"best","724","3.34431","0.668862",0.8,"SR"
"best","725","5.026874","1.0053748",0.8,"SR"
"best","726","2.591926","0.5183852",0.8,"SR"
"best","727","3.340149","0.6680298",0.8,"SR"
"best","728","2.666397","0.5332794",0.8,"SR"
"best","729","2.980812","0.5961624",0.8,"SR"
"best","730","1.987383","0.3974766",0.8,"SR"
"best","731","2.344293","0.4688586",0.8,"SR"
"best","732","2.53724","0.507448",0.8,"SR"
"best","733","3.737695","0.747539",0.8,"SR"
"best","734","2.742407","0.5484814",0.8,"SR"
"best","735","4.041584","0.8083168",0.8,"SR"
"best","736","4.416768","0.8833536",0.8,"SR"
"best","737","9.6013","1.92026",0.8,"SR"
"best","738","2.862645","0.572529",0.8,"SR"
"best","739","4.862784","0.9725568",0.8,"SR"
"best","740","2.867931","0.5735862",0.8,"SR"
"best","741","4.560197","0.9120394",0.8,"SR"
"best","742","2.4912","0.49824",0.8,"SR"
"best","743","2.868633","0.5737266",0.8,"SR"
"best","744","2.103447","0.4206894",0.8,"SR"
"best","745","3.211402","0.6422804",0.8,"SR"
"best","746","2.994503","0.5989006",0.8,"SR"
"best","747","0.745743","0.1491486",0.8,"SR"
"best","748","4.223902","0.8447804",0.8,"SR"
"best","749","3.540012","0.7080024",0.8,"SR"
"best","750","2.677189","0.5354378",0.8,"SR"
"best","751","2.986211","0.5972422",0.8,"SR"
"best","752","3.863359","0.7726718",0.8,"SR"
"best","753","3.503777","0.7007554",0.8,"SR"
"best","754","3.035412","0.6070824",0.8,"SR"
"best","755","3.072553","0.6145106",0.8,"SR"
"best","756","3.924223","0.7848446",0.8,"SR"
"best","757","2.908482","0.5816964",0.8,"SR"
"best","758","2.594896","0.5189792",0.8,"SR"
"best","759","4.592131","0.9184262",0.8,"SR"
"best","760","5.623828","1.1247656",0.8,"SR"
"best","761","2.097491","0.4194982",0.8,"SR"
"best","762","2.968954","0.5937908",0.8,"SR"
"best","763","1.503634","0.3007268",0.8,"SR"
"best","764","3.677044","0.7354088",0.8,"SR"
"best","765","3.483181","0.6966362",0.8,"SR"
"best","766","2.990159","0.5980318",0.8,"SR"
"best","767","2.235865","0.447173",0.8,"SR"
"best","768","6.188888","1.2377776",0.8,"SR"
"best","769","4.510385","0.902077",0.8,"SR"
"best","770","2.206299","0.4412598",0.8,"SR"
"best","771","2.369188","0.4738376",0.8,"SR"
"best","772","2.39471","0.478942",0.8,"SR"
"best","773","2.555186","0.5110372",0.8,"SR"
"best","774","3.383107","0.6766214",0.8,"SR"
"best","775","3.036413","0.6072826",0.8,"SR"
"best","776","2.393676","0.4787352",0.8,"SR"
"best","777","3.475939","0.6951878",0.8,"SR"
"best","778","3.312007","0.6624014",0.8,"SR"
"best","779","4.334878","0.8669756",0.8,"SR"
"best","780","3.074872","0.6149744",0.8,"SR"
"best","781","4.016991","0.8033982",0.8,"SR"
"best","782","4.068782","0.8137564",0.8,"SR"
"best","783","5.47626","1.095252",0.8,"SR"
"best","784","4.636205","0.927241",0.8,"SR"
"best","785","5.901183","1.1802366",0.8,"SR"
"best","786","3.124629","0.6249258",0.8,"SR"
"best","787","2.031303","0.4062606",0.8,"SR"
"best","788","5.631774","1.1263548",0.8,"SR"
"best","789","3.851668","0.7703336",0.8,"SR"
"best","790","3.108101","0.6216202",0.8,"SR"
"best","791","2.586437","0.5172874",0.8,"SR"
"best","792","3.206789","0.6413578",0.8,"SR"
"best","793","2.843445","0.568689",0.8,"SR"
"best","794","4.469125","0.893825",0.8,"SR"
"best","795","2.370393","0.4740786",0.8,"SR"
"best","796","2.74954","0.549908",0.8,"SR"
"best","797","3.564716","0.7129432",0.8,"SR"
"best","798","3.356561","0.6713122",0.8,"SR"
"best","799","1.846558","0.3693116",0.8,"SR"
"best","800","2.418195","0.483639",0.8,"SR"
"best","801","3.428662","0.6857324",0.8,"SR"
"best","802","2.337377","0.4674754",0.8,"SR"
"best","803","3.590823","0.7181646",0.8,"SR"
"best","804","2.533962","0.5067924",0.8,"SR"
"best","805","2.389109","0.4778218",0.8,"SR"
"best","806","3.232492","0.6464984",0.8,"SR"
"best","807","3.758326","0.7516652",0.8,"SR"
"best","808","3.348299","0.6696598",0.8,"SR"
"best","809","4.605521","0.9211042",0.8,"SR"
"best","810","3.427665","0.685533",0.8,"SR"
"best","811","2.412071","0.4824142",0.8,"SR"
"best","812","2.725116","0.5450232",0.8,"SR"
"best","813","5.571557","1.1143114",0.8,"SR"
"best","814","4.09345","0.81869",0.8,"SR"
"best","815","1.504965","0.300993",0.8,"SR"
"best","816","5.731778","1.1463556",0.8,"SR"
"best","817","3.449939","0.6899878",0.8,"SR"
"best","818","2.452776","0.4905552",0.8,"SR"
"best","819","2.556535","0.511307",0.8,"SR"
"best","820","3.053095","0.610619",0.8,"SR"
"best","821","5.148176","1.0296352",0.8,"SR"
"best","822","3.713069","0.7426138",0.8,"SR"
"best","823","1.092898","0.2185796",0.8,"SR"
"best","824","1.455095","0.291019",0.8,"SR"
"best","825","5.502624","1.1005248",0.8,"SR"
"best","826","2.506535","0.501307",0.8,"SR"
"best","827","3.896595","0.779319",0.8,"SR"
"best","828","2.129253","0.4258506",0.8,"SR"
"best","829","2.459686","0.4919372",0.8,"SR"
"best","830","3.178","0.6356",0.8,"SR"
"best","831","2.678823","0.5357646",0.8,"SR"
"best","832","2.892115","0.578423",0.8,"SR"
"best","833","3.155075","0.631015",0.8,"SR"
"best","834","2.764046","0.5528092",0.8,"SR"
"best","835","2.729146","0.5458292",0.8,"SR"
"best","836","1.950938","0.3901876",0.8,"SR"
"best","837","2.864595","0.572919",0.8,"SR"
"best","838","2.826565","0.565313",0.8,"SR"
"best","839","3.063131","0.6126262",0.8,"SR"
"best","840","4.296128","0.8592256",0.8,"SR"
"best","841","3.893358","0.7786716",0.8,"SR"
"best","842","3.497441","0.6994882",0.8,"SR"
"best","843","5.060488","1.0120976",0.8,"SR"
"best","844","2.725474","0.5450948",0.8,"SR"
"best","845","2.991601","0.5983202",0.8,"SR"
"best","846","2.874729","0.5749458",0.8,"SR"
"best","847","2.816199","0.5632398",0.8,"SR"
"best","848","2.044111","0.4088222",0.8,"SR"
"best","849","3.674363","0.7348726",0.8,"SR"
"best","850","4.291906","0.8583812",0.8,"SR"
"best","851","4.36158","0.872316",0.8,"SR"
"best","852","3.673501","0.7347002",0.8,"SR"
"best","853","2.475346","0.4950692",0.8,"SR"
"best","854","4.27834","0.855668",0.8,"SR"
"best","855","7.755508","1.5511016",0.8,"SR"
"best","856","2.318566","0.4637132",0.8,"SR"
"best","857","1.99679","0.399358",0.8,"SR"
"best","858","1.9738","0.39476",0.8,"SR"
"best","859","2.93845","0.58769",0.8,"SR"
"best","860","2.654889","0.5309778",0.8,"SR"
"best","861","3.831516","0.7663032",0.8,"SR"
"best","862","4.664066","0.9328132",0.8,"SR"
"best","863","5.08423","1.016846",0.8,"SR"
"best","864","2.440378","0.4880756",0.8,"SR"
"best","865","2.107943","0.4215886",0.8,"SR"
"best","866","2.695488","0.5390976",0.8,"SR"
"best","867","2.742671","0.5485342",0.8,"SR"
"best","868","3.064596","0.6129192",0.8,"SR"
"best","869","2.194202","0.4388404",0.8,"SR"
"best","870","3.62952","0.725904",0.8,"SR"
"best","871","3.29327","0.658654",0.8,"SR"
"best","872","5.586738","1.1173476",0.8,"SR"
"best","873","2.223579","0.4447158",0.8,"SR"
"best","874","2.648252","0.5296504",0.8,"SR"
"best","875","2.958389","0.5916778",0.8,"SR"
"best","876","2.231725","0.446345",0.8,"SR"
"best","877","5.585408","1.1170816",0.8,"SR"
"best","878","2.094101","0.4188202",0.8,"SR"
"best","879","2.757554","0.5515108",0.8,"SR"
"best","880","3.846172","0.7692344",0.8,"SR"
"best","881","0.9826","0.19652",0.8,"SR"
"best","882","5.924967","1.1849934",0.8,"SR"
"best","883","2.5784","0.51568",0.8,"SR"
"best","884","2.38961","0.477922",0.8,"SR"
"best","885","3.465783","0.6931566",0.8,"SR"
"best","886","3.341232","0.6682464",0.8,"SR"
"best","887","2.142964","0.4285928",0.8,"SR"
"best","888","1.696343","0.3392686",0.8,"SR"
"best","889","1.867758","0.3735516",0.8,"SR"
"best","890","3.841822","0.7683644",0.8,"SR"
"best","891","2.42924","0.485848",0.8,"SR"
"best","892","3.140509","0.6281018",0.8,"SR"
"best","893","2.640858","0.5281716",0.8,"SR"
"best","894","0.973651","0.1947302",0.8,"SR"
"best","895","2.934738","0.5869476",0.8,"SR"
"best","896","3.93908","0.787816",0.8,"SR"
"best","897","3.660492","0.7320984",0.8,"SR"
"best","898","4.798141","0.9596282",0.8,"SR"
"best","899","4.495032","0.8990064",0.8,"SR"
"best","900","2.879368","0.5758736",0.8,"SR"
"best","901","2.441485","0.488297",0.8,"SR"
"best","902","2.949317","0.5898634",0.8,"SR"
"best","903","4.55213","0.910426",0.8,"SR"
"best","904","3.52875","0.70575",0.8,"SR"
"best","905","6.070509","1.2141018",0.8,"SR"
"best","906","2.420671","0.4841342",0.8,"SR"
"best","907","2.798883","0.5597766",0.8,"SR"
"best","908","1.656413","0.3312826",0.8,"SR"
"best","909","2.497526","0.4995052",0.8,"SR"
"best","910","2.53781","0.507562",0.8,"SR"
"best","911","3.508005","0.701601",0.8,"SR"
"best","912","2.178975","0.435795",0.8,"SR"
"best","913","1.802896","0.3605792",0.8,"SR"
"best","914","3.442305","0.688461",0.8,"SR"
"best","915","2.953272","0.5906544",0.8,"SR"
"best","916","3.885379","0.7770758",0.8,"SR"
"best","917","3.369786","0.6739572",0.8,"SR"
"best","918","4.023975","0.804795",0.8,"SR"
"best","919","3.473139","0.6946278",0.8,"SR"
"best","920","4.392861","0.8785722",0.8,"SR"
"best","921","1.619718","0.3239436",0.8,"SR"
"best","922","2.609241","0.5218482",0.8,"SR"
"best","923","3.375828","0.6751656",0.8,"SR"
"best","924","4.595674","0.9191348",0.8,"SR"
"best","925","2.26779","0.453558",0.8,"SR"
"best","926","2.068885","0.413777",0.8,"SR"
"best","927","2.332102","0.4664204",0.8,"SR"
"best","928","3.486994","0.6973988",0.8,"SR"
"best","929","4.498102","0.8996204",0.8,"SR"
"best","930","4.644532","0.9289064",0.8,"SR"
"best","931","4.263308","0.8526616",0.8,"SR"
"best","932","2.583271","0.5166542",0.8,"SR"
"best","933","2.758224","0.5516448",0.8,"SR"
"best","934","3.539308","0.7078616",0.8,"SR"
"best","935","1.691181","0.3382362",0.8,"SR"
"best","936","3.322162","0.6644324",0.8,"SR"
"best","937","4.266389","0.8532778",0.8,"SR"
"best","938","3.673151","0.7346302",0.8,"SR"
"best","939","5.834719","1.1669438",0.8,"SR"
"best","940","4.130355","0.826071",0.8,"SR"
"best","941","2.031404","0.4062808",0.8,"SR"
"best","942","3.455874","0.6911748",0.8,"SR"
"best","943","2.91308","0.582616",0.8,"SR"
"best","944","2.488384","0.4976768",0.8,"SR"
"best","945","1.797679","0.3595358",0.8,"SR"
"best","946","2.507197","0.5014394",0.8,"SR"
"best","947","2.979957","0.5959914",0.8,"SR"
"best","948","1.985972","0.3971944",0.8,"SR"
"best","949","4.244138","0.8488276",0.8,"SR"
"best","950","4.079549","0.8159098",0.8,"SR"
"best","951","6.787443","1.3574886",0.8,"SR"
"best","952","4.122382","0.8244764",0.8,"SR"
"best","953","3.532337","0.7064674",0.8,"SR"
"best","954","3.306967","0.6613934",0.8,"SR"
"best","955","3.243948","0.6487896",0.8,"SR"
"best","956","6.042323","1.2084646",0.8,"SR"
"best","957","4.434672","0.8869344",0.8,"SR"
"best","958","2.285768","0.4571536",0.8,"SR"
"best","959","5.722983","1.1445966",0.8,"SR"
"best","960","2.330247","0.4660494",0.8,"SR"
"best","961","3.992782","0.7985564",0.8,"SR"
"best","962","2.406454","0.4812908",0.8,"SR"
"best","963","3.339182","0.6678364",0.8,"SR"
"best","964","3.210479","0.6420958",0.8,"SR"
"best","965","4.556167","0.9112334",0.8,"SR"
"best","966","4.361185","0.872237",0.8,"SR"
"best","967","3.34293","0.668586",0.8,"SR"
"best","968","1.992485","0.398497",0.8,"SR"
"best","969","3.637196","0.7274392",0.8,"SR"
"best","970","2.092812","0.4185624",0.8,"SR"
"best","971","2.486318","0.4972636",0.8,"SR"
"best","972","3.552344","0.7104688",0.8,"SR"
"best","973","3.635804","0.7271608",0.8,"SR"
"best","974","2.784554","0.5569108",0.8,"SR"
"best","975","4.242843","0.8485686",0.8,"SR"
"best","976","3.233489","0.6466978",0.8,"SR"
"best","977","3.275583","0.6551166",0.8,"SR"
"best","978","2.894812","0.5789624",0.8,"SR"
"best","979","3.600528","0.7201056",0.8,"SR"
"best","980","4.992483","0.9984966",0.8,"SR"
"best","981","3.821421","0.7642842",0.8,"SR"
"best","982","3.377023","0.6754046",0.8,"SR"
"best","983","7.288074","1.4576148",0.8,"SR"
"best","984","4.663928","0.9327856",0.8,"SR"
"best","985","2.030649","0.4061298",0.8,"SR"
"best","986","2.697599","0.5395198",0.8,"SR"
"best","987","1.960006","0.3920012",0.8,"SR"
"best","988","2.79356","0.558712",0.8,"SR"
"best","989","2.156836","0.4313672",0.8,"SR"
"best","990","3.224038","0.6448076",0.8,"SR"
"best","991","0.945619","0.1891238",0.8,"SR"
"best","992","3.796112","0.7592224",0.8,"SR"
"best","993","2.700669","0.5401338",0.8,"SR"
"best","994","2.200678","0.4401356",0.8,"SR"
"best","995","4.490545","0.898109",0.8,"SR"
"best","996","4.505003","0.9010006",0.8,"SR"
"best","997","2.257732","0.4515464",0.8,"SR"
"best","998","5.570418","1.1140836",0.8,"SR"
"best","999","5.246848","1.0493696",0.8,"SR"
"best","1000","3.368659","0.6737318",0.8,"SR"
"poisson","1","2.423193","0.4846386",0.8,"SR"
"poisson","2","1.892747","0.3785494",0.8,"SR"
"poisson","3","2.115625","0.423125",0.8,"SR"
"poisson","4","2.607816","0.5215632",0.8,"SR"
"poisson","5","2.122512","0.4245024",0.8,"SR"
"poisson","6","2.903533","0.5807066",0.8,"SR"
"poisson","7","2.256684","0.4513368",0.8,"SR"
"poisson","8","1.840605","0.368121",0.8,"SR"
"poisson","9","2.935414","0.5870828",0.8,"SR"
"poisson","10","3.025812","0.6051624",0.8,"SR"
"poisson","11","2.474149","0.4948298",0.8,"SR"
"poisson","12","2.245181","0.4490362",0.8,"SR"
"poisson","13","1.975254","0.3950508",0.8,"SR"
"poisson","14","1.968366","0.3936732",0.8,"SR"
"poisson","15","2.452525","0.490505",0.8,"SR"
"poisson","16","1.610415","0.322083",0.8,"SR"
"poisson","17","2.015714","0.4031428",0.8,"SR"
"poisson","18","2.831992","0.5663984",0.8,"SR"
"poisson","19","2.17684","0.435368",0.8,"SR"
"poisson","20","2.721971","0.5443942",0.8,"SR"
"poisson","21","1.77734","0.355468",0.8,"SR"
"poisson","22","2.412526","0.4825052",0.8,"SR"
"poisson","23","1.494565","0.298913",0.8,"SR"
"poisson","24","2.567713","0.5135426",0.8,"SR"
"poisson","25","3.231785","0.646357",0.8,"SR"
"poisson","26","2.935289","0.5870578",0.8,"SR"
"poisson","27","2.075631","0.4151262",0.8,"SR"
"poisson","28","2.514732","0.5029464",0.8,"SR"
"poisson","29","2.318575","0.463715",0.8,"SR"
"poisson","30","2.500275","0.500055",0.8,"SR"
"poisson","31","1.898364","0.3796728",0.8,"SR"
"poisson","32","1.590053","0.3180106",0.8,"SR"
"poisson","33","2.061189","0.4122378",0.8,"SR"
"poisson","34","2.046862","0.4093724",0.8,"SR"
"poisson","35","1.711517","0.3423034",0.8,"SR"
"poisson","36","1.799812","0.3599624",0.8,"SR"
"poisson","37","2.150647","0.4301294",0.8,"SR"
"poisson","38","1.557202","0.3114404",0.8,"SR"
"poisson","39","1.744597","0.3489194",0.8,"SR"
"poisson","40","2.307816","0.4615632",0.8,"SR"
"poisson","41","1.553718","0.3107436",0.8,"SR"
"poisson","42","2.224663","0.4449326",0.8,"SR"
"poisson","43","1.883406","0.3766812",0.8,"SR"
"poisson","44","2.250081","0.4500162",0.8,"SR"
"poisson","45","1.452183","0.2904366",0.8,"SR"
"poisson","46","1.502782","0.3005564",0.8,"SR"
"poisson","47","1.893665","0.378733",0.8,"SR"
"poisson","48","2.890576","0.5781152",0.8,"SR"
"poisson","49","2.657313","0.5314626",0.8,"SR"
"poisson","50","2.344535","0.468907",0.8,"SR"
"poisson","51","1.424292","0.2848584",0.8,"SR"
"poisson","52","2.343938","0.4687876",0.8,"SR"
"poisson","53","1.898864","0.3797728",0.8,"SR"
"poisson","54","1.918981","0.3837962",0.8,"SR"
"poisson","55","1.906011","0.3812022",0.8,"SR"
"poisson","56","1.735723","0.3471446",0.8,"SR"
"poisson","57","2.376542","0.4753084",0.8,"SR"
"poisson","58","2.650745","0.530149",0.8,"SR"
"poisson","59","2.568349","0.5136698",0.8,"SR"
"poisson","60","2.34403","0.468806",0.8,"SR"
"poisson","61","2.249631","0.4499262",0.8,"SR"
"poisson","62","1.526543","0.3053086",0.8,"SR"
"poisson","63","2.376179","0.4752358",0.8,"SR"
"poisson","64","1.527104","0.3054208",0.8,"SR"
"poisson","65","1.796105","0.359221",0.8,"SR"
"poisson","66","2.177092","0.4354184",0.8,"SR"
"poisson","67","3.025058","0.6050116",0.8,"SR"
"poisson","68","1.99377","0.398754",0.8,"SR"
"poisson","69","2.062437","0.4124874",0.8,"SR"
"poisson","70","3.415425","0.683085",0.8,"SR"
"poisson","71","2.912754","0.5825508",0.8,"SR"
"poisson","72","1.909752","0.3819504",0.8,"SR"
"poisson","73","2.742786","0.5485572",0.8,"SR"
"poisson","74","1.498727","0.2997454",0.8,"SR"
"poisson","75","1.882737","0.3765474",0.8,"SR"
"poisson","76","2.025598","0.4051196",0.8,"SR"
"poisson","77","1.874148","0.3748296",0.8,"SR"
"poisson","78","1.376965","0.275393",0.8,"SR"
"poisson","79","1.515092","0.3030184",0.8,"SR"
"poisson","80","2.382132","0.4764264",0.8,"SR"
"poisson","81","1.498772","0.2997544",0.8,"SR"
"poisson","82","1.49111","0.298222",0.8,"SR"
"poisson","83","2.020509","0.4041018",0.8,"SR"
"poisson","84","2.001861","0.4003722",0.8,"SR"
"poisson","85","2.258147","0.4516294",0.8,"SR"
"poisson","86","3.210436","0.6420872",0.8,"SR"
"poisson","87","1.957351","0.3914702",0.8,"SR"
"poisson","88","1.480294","0.2960588",0.8,"SR"
"poisson","89","1.693579","0.3387158",0.8,"SR"
"poisson","90","1.938596","0.3877192",0.8,"SR"
"poisson","91","2.159973","0.4319946",0.8,"SR"
"poisson","92","2.13439","0.426878",0.8,"SR"
"poisson","93","1.710435","0.342087",0.8,"SR"
"poisson","94","2.536352","0.5072704",0.8,"SR"
"poisson","95","2.103182","0.4206364",0.8,"SR"
"poisson","96","1.471424","0.2942848",0.8,"SR"
"poisson","97","1.987141","0.3974282",0.8,"SR"
"poisson","98","2.369004","0.4738008",0.8,"SR"
"poisson","99","1.947715","0.389543",0.8,"SR"
"poisson","100","1.152018","0.2304036",0.8,"SR"
"poisson","101","1.968279","0.3936558",0.8,"SR"
"poisson","102","1.724632","0.3449264",0.8,"SR"
"poisson","103","1.763014","0.3526028",0.8,"SR"
"poisson","104","2.201882","0.4403764",0.8,"SR"
"poisson","105","1.851182","0.3702364",0.8,"SR"
"poisson","106","2.463682","0.4927364",0.8,"SR"
"poisson","107","1.714731","0.3429462",0.8,"SR"
"poisson","108","1.921689","0.3843378",0.8,"SR"
"poisson","109","2.055945","0.411189",0.8,"SR"
"poisson","110","1.705394","0.3410788",0.8,"SR"
"poisson","111","2.132442","0.4264884",0.8,"SR"
"poisson","112","1.683443","0.3366886",0.8,"SR"
"poisson","113","1.715263","0.3430526",0.8,"SR"
"poisson","114","1.753447","0.3506894",0.8,"SR"
"poisson","115","2.11982","0.423964",0.8,"SR"
"poisson","116","1.751759","0.3503518",0.8,"SR"
"poisson","117","2.398175","0.479635",0.8,"SR"
